day;hour;mag;tamb;tsky;tamb nuit;tsky nuit;IR_aa03_Avg;IR_qa03_Avg
20/03/2024;14:49;NaN;NaN;NaN;NaN;NaN;398.0;393.2
20/03/2024;14:50;NaN;NaN;NaN;NaN;NaN;397.8;393.0
20/03/2024;14:51;NaN;NaN;NaN;NaN;NaN;397.8;393.1
20/03/2024;14:52;NaN;NaN;NaN;NaN;NaN;398.0;393.3
20/03/2024;14:53;NaN;NaN;NaN;NaN;NaN;398.4;393.6
20/03/2024;14:54;NaN;NaN;NaN;NaN;NaN;398.5;393.8
20/03/2024;14:55;NaN;NaN;NaN;NaN;NaN;398.4;393.7
20/03/2024;14:56;NaN;NaN;NaN;NaN;NaN;398.3;393.5
20/03/2024;14:57;NaN;NaN;NaN;NaN;NaN;398.2;393.2
20/03/2024;14:58;NaN;NaN;NaN;NaN;NaN;398.0;393.1
20/03/2024;14:59;NaN;NaN;NaN;NaN;NaN;398.0;393.0
20/03/2024;15:00;NaN;NaN;NaN;NaN;NaN;397.9;392.9
20/03/2024;15:01;NaN;NaN;NaN;NaN;NaN;397.7;392.6
20/03/2024;15:02;NaN;NaN;NaN;NaN;NaN;397.4;392.3
20/03/2024;15:03;NaN;NaN;NaN;NaN;NaN;397.2;392.1
20/03/2024;15:04;NaN;NaN;NaN;NaN;NaN;397.1;392.1
20/03/2024;15:05;NaN;NaN;NaN;NaN;NaN;396.9;391.9
20/03/2024;15:06;NaN;NaN;NaN;NaN;NaN;396.7;391.7
20/03/2024;15:07;NaN;NaN;NaN;NaN;NaN;396.6;391.6
20/03/2024;15:08;NaN;NaN;NaN;NaN;NaN;396.5;391.6
20/03/2024;15:09;NaN;NaN;NaN;NaN;NaN;396.4;391.4
20/03/2024;15:10;NaN;NaN;NaN;NaN;NaN;396.2;391.3
20/03/2024;15:11;NaN;NaN;NaN;NaN;NaN;396.3;391.4
20/03/2024;15:12;NaN;NaN;NaN;NaN;NaN;396.5;391.7
20/03/2024;15:13;NaN;NaN;NaN;NaN;NaN;396.7;391.9
20/03/2024;15:14;NaN;NaN;NaN;NaN;NaN;396.8;392.1
20/03/2024;15:15;NaN;NaN;NaN;NaN;NaN;396.9;392.3
20/03/2024;15:16;NaN;NaN;NaN;NaN;NaN;397.0;392.2
20/03/2024;15:17;NaN;NaN;NaN;NaN;NaN;397.0;392.2
20/03/2024;15:18;NaN;NaN;NaN;NaN;NaN;397.1;392.3
20/03/2024;15:19;NaN;NaN;NaN;NaN;NaN;397.0;392.3
20/03/2024;15:20;NaN;NaN;NaN;NaN;NaN;396.9;392.1
20/03/2024;15:21;NaN;NaN;NaN;NaN;NaN;396.8;392.0
20/03/2024;15:22;NaN;NaN;NaN;NaN;NaN;396.7;392.0
20/03/2024;15:23;NaN;NaN;NaN;NaN;NaN;396.6;392.0
20/03/2024;15:24;NaN;NaN;NaN;NaN;NaN;396.4;391.8
20/03/2024;15:25;NaN;NaN;NaN;NaN;NaN;396.2;391.6
20/03/2024;15:26;NaN;NaN;NaN;NaN;NaN;396.0;391.3
20/03/2024;15:27;NaN;NaN;NaN;NaN;NaN;396.0;391.3
20/03/2024;15:28;NaN;NaN;NaN;NaN;NaN;396.1;391.4
20/03/2024;15:29;NaN;NaN;NaN;NaN;NaN;396.3;391.6
20/03/2024;15:30;NaN;NaN;NaN;NaN;NaN;396.3;391.6
20/03/2024;15:31;NaN;NaN;NaN;NaN;NaN;396.6;391.9
20/03/2024;15:32;NaN;NaN;NaN;NaN;NaN;396.5;391.8
20/03/2024;15:33;NaN;NaN;NaN;NaN;NaN;396.5;391.8
20/03/2024;15:34;NaN;NaN;NaN;NaN;NaN;396.7;391.9
20/03/2024;15:35;NaN;NaN;NaN;NaN;NaN;397.2;392.4
20/03/2024;15:36;NaN;NaN;NaN;NaN;NaN;397.6;392.9
20/03/2024;15:37;NaN;NaN;NaN;NaN;NaN;397.8;393.1
20/03/2024;15:38;NaN;NaN;NaN;NaN;NaN;397.7;393.0
20/03/2024;15:39;NaN;NaN;NaN;NaN;NaN;397.6;393.0
20/03/2024;15:40;NaN;NaN;NaN;NaN;NaN;397.6;393.0
20/03/2024;15:41;NaN;NaN;NaN;NaN;NaN;397.5;392.9
20/03/2024;15:42;NaN;NaN;NaN;NaN;NaN;397.4;392.8
20/03/2024;15:43;NaN;NaN;NaN;NaN;NaN;397.3;392.8
20/03/2024;15:44;NaN;NaN;NaN;NaN;NaN;397.6;393.0
20/03/2024;15:45;NaN;NaN;NaN;NaN;NaN;397.7;393.2
20/03/2024;15:46;NaN;NaN;NaN;NaN;NaN;397.7;393.2
20/03/2024;15:47;NaN;NaN;NaN;NaN;NaN;397.7;393.2
20/03/2024;15:48;NaN;NaN;NaN;NaN;NaN;397.8;393.4
20/03/2024;15:49;NaN;NaN;NaN;NaN;NaN;397.9;393.4
20/03/2024;15:50;NaN;NaN;NaN;NaN;NaN;398.2;393.7
20/03/2024;15:51;NaN;NaN;NaN;NaN;NaN;398.4;394.0
20/03/2024;15:52;NaN;NaN;NaN;NaN;NaN;398.8;394.3
20/03/2024;15:53;NaN;NaN;NaN;NaN;NaN;399.3;394.8
20/03/2024;15:54;NaN;NaN;NaN;NaN;NaN;400.1;395.6
20/03/2024;15:55;NaN;NaN;NaN;NaN;NaN;401.0;396.6
20/03/2024;15:56;NaN;NaN;NaN;NaN;NaN;402.4;398.0
20/03/2024;15:57;NaN;NaN;NaN;NaN;NaN;404.6;400.2
20/03/2024;15:58;NaN;NaN;NaN;NaN;NaN;407.2;402.8
20/03/2024;15:59;NaN;NaN;NaN;NaN;NaN;410.1;405.7
20/03/2024;16:00;NaN;NaN;NaN;NaN;NaN;412.8;408.4
20/03/2024;16:01;NaN;NaN;NaN;NaN;NaN;414.9;410.5
20/03/2024;16:02;NaN;NaN;NaN;NaN;NaN;416.4;412.2
20/03/2024;16:03;NaN;NaN;NaN;NaN;NaN;417.6;413.3
20/03/2024;16:04;NaN;NaN;NaN;NaN;NaN;418.7;414.5
20/03/2024;16:05;NaN;NaN;NaN;NaN;NaN;419.6;415.4
20/03/2024;16:06;NaN;NaN;NaN;NaN;NaN;420.5;416.5
20/03/2024;16:07;NaN;NaN;NaN;NaN;NaN;421.3;417.3
20/03/2024;16:08;NaN;NaN;NaN;NaN;NaN;421.3;417.3
20/03/2024;16:09;NaN;NaN;NaN;NaN;NaN;420.8;416.7
20/03/2024;16:10;NaN;NaN;NaN;NaN;NaN;419.5;415.4
20/03/2024;16:11;NaN;NaN;NaN;NaN;NaN;417.7;413.6
20/03/2024;16:12;NaN;NaN;NaN;NaN;NaN;416.1;412.0
20/03/2024;16:13;NaN;NaN;NaN;NaN;NaN;415.2;411.1
20/03/2024;16:14;NaN;NaN;NaN;NaN;NaN;414.7;410.6
20/03/2024;16:15;NaN;NaN;NaN;NaN;NaN;414.1;409.9
20/03/2024;16:16;NaN;NaN;NaN;NaN;NaN;413.0;408.8
20/03/2024;16:17;NaN;NaN;NaN;NaN;NaN;411.3;407.0
20/03/2024;16:18;NaN;NaN;NaN;NaN;NaN;409.5;405.2
20/03/2024;16:19;NaN;NaN;NaN;NaN;NaN;407.6;403.3
20/03/2024;16:20;NaN;NaN;NaN;NaN;NaN;405.9;401.5
20/03/2024;16:21;NaN;NaN;NaN;NaN;NaN;404.5;400.0
20/03/2024;16:22;NaN;NaN;NaN;NaN;NaN;403.5;399.0
20/03/2024;16:23;NaN;NaN;NaN;NaN;NaN;403.0;398.4
20/03/2024;16:24;NaN;NaN;NaN;NaN;NaN;402.4;397.7
20/03/2024;16:25;NaN;NaN;NaN;NaN;NaN;401.8;397.1
20/03/2024;16:26;NaN;NaN;NaN;NaN;NaN;401.4;396.8
20/03/2024;16:27;NaN;NaN;NaN;NaN;NaN;401.0;396.3
20/03/2024;16:28;NaN;NaN;NaN;NaN;NaN;400.8;396.1
20/03/2024;16:29;NaN;NaN;NaN;NaN;NaN;401.3;396.6
20/03/2024;16:30;NaN;NaN;NaN;NaN;NaN;402.0;397.4
20/03/2024;16:31;NaN;NaN;NaN;NaN;NaN;402.6;397.9
20/03/2024;16:32;NaN;NaN;NaN;NaN;NaN;403.4;398.7
20/03/2024;16:33;NaN;NaN;NaN;NaN;NaN;404.2;399.6
20/03/2024;16:34;NaN;NaN;NaN;NaN;NaN;404.6;400.0
20/03/2024;16:35;NaN;NaN;NaN;NaN;NaN;404.7;400.1
20/03/2024;16:36;NaN;NaN;NaN;NaN;NaN;405.0;400.4
20/03/2024;16:37;NaN;NaN;NaN;NaN;NaN;406.0;401.4
20/03/2024;16:38;NaN;NaN;NaN;NaN;NaN;407.5;403.0
20/03/2024;16:39;NaN;NaN;NaN;NaN;NaN;409.7;405.3
20/03/2024;16:40;NaN;NaN;NaN;NaN;NaN;412.5;408.1
20/03/2024;16:41;NaN;NaN;NaN;NaN;NaN;414.9;410.5
20/03/2024;16:42;NaN;NaN;NaN;NaN;NaN;416.3;412.0
20/03/2024;16:43;NaN;NaN;NaN;NaN;NaN;416.9;412.5
20/03/2024;16:44;NaN;NaN;NaN;NaN;NaN;417.2;413.0
20/03/2024;16:45;NaN;NaN;NaN;NaN;NaN;417.7;413.5
20/03/2024;16:46;NaN;NaN;NaN;NaN;NaN;418.9;414.7
20/03/2024;16:47;NaN;NaN;NaN;NaN;NaN;420.8;416.7
20/03/2024;16:48;NaN;NaN;NaN;NaN;NaN;423.1;419.0
20/03/2024;16:49;NaN;NaN;NaN;NaN;NaN;425.3;421.1
20/03/2024;16:50;NaN;NaN;NaN;NaN;NaN;427.3;423.3
20/03/2024;16:51;NaN;NaN;NaN;NaN;NaN;429.1;425.0
20/03/2024;16:52;NaN;NaN;NaN;NaN;NaN;430.0;426.1
20/03/2024;16:53;NaN;NaN;NaN;NaN;NaN;430.6;426.7
20/03/2024;16:54;NaN;NaN;NaN;NaN;NaN;430.3;426.3
20/03/2024;16:55;NaN;NaN;NaN;NaN;NaN;429.3;425.2
20/03/2024;16:56;NaN;NaN;NaN;NaN;NaN;427.6;423.3
20/03/2024;16:57;NaN;NaN;NaN;NaN;NaN;425.8;421.7
20/03/2024;16:58;NaN;NaN;NaN;NaN;NaN;425.0;420.9
20/03/2024;16:59;NaN;NaN;NaN;NaN;NaN;425.1;420.9
20/03/2024;17:00;NaN;NaN;NaN;NaN;NaN;425.9;421.7
20/03/2024;17:01;NaN;NaN;NaN;NaN;NaN;427.0;422.7
20/03/2024;17:02;NaN;NaN;NaN;NaN;NaN;428.1;423.9
20/03/2024;17:03;NaN;NaN;NaN;NaN;NaN;428.7;424.4
20/03/2024;17:04;NaN;NaN;NaN;NaN;NaN;429.0;424.9
20/03/2024;17:05;NaN;NaN;NaN;NaN;NaN;429.7;425.6
20/03/2024;17:06;NaN;NaN;NaN;NaN;NaN;430.2;426.1
20/03/2024;17:07;NaN;NaN;NaN;NaN;NaN;430.3;426.2
20/03/2024;17:08;NaN;NaN;NaN;NaN;NaN;430.4;426.2
20/03/2024;17:09;NaN;NaN;NaN;NaN;NaN;429.9;425.8
20/03/2024;17:10;NaN;NaN;NaN;NaN;NaN;429.4;425.2
20/03/2024;17:11;NaN;NaN;NaN;NaN;NaN;428.8;424.7
20/03/2024;17:12;NaN;NaN;NaN;NaN;NaN;428.4;424.2
20/03/2024;17:13;NaN;NaN;NaN;NaN;NaN;428.4;424.3
20/03/2024;17:14;NaN;NaN;NaN;NaN;NaN;428.9;424.8
20/03/2024;17:15;NaN;NaN;NaN;NaN;NaN;429.7;425.6
20/03/2024;17:16;NaN;NaN;NaN;NaN;NaN;430.6;426.5
20/03/2024;17:17;NaN;NaN;NaN;NaN;NaN;431.2;427.1
20/03/2024;17:18;NaN;NaN;NaN;NaN;NaN;431.5;427.4
20/03/2024;17:19;NaN;NaN;NaN;NaN;NaN;431.4;427.2
20/03/2024;17:20;NaN;NaN;NaN;NaN;NaN;431.1;426.9
20/03/2024;17:21;NaN;NaN;NaN;NaN;NaN;430.8;426.6
20/03/2024;17:22;NaN;NaN;NaN;NaN;NaN;430.5;426.3
20/03/2024;17:23;NaN;NaN;NaN;NaN;NaN;430.1;425.9
20/03/2024;17:24;NaN;NaN;NaN;NaN;NaN;429.8;425.6
20/03/2024;17:25;NaN;NaN;NaN;NaN;NaN;429.4;425.1
20/03/2024;17:26;NaN;NaN;NaN;NaN;NaN;428.4;424.0
20/03/2024;17:27;NaN;NaN;NaN;NaN;NaN;426.6;422.3
20/03/2024;17:28;NaN;NaN;NaN;NaN;NaN;424.2;419.9
20/03/2024;17:29;NaN;NaN;NaN;NaN;NaN;421.6;417.3
20/03/2024;17:30;NaN;NaN;NaN;NaN;NaN;419.3;414.9
20/03/2024;17:31;NaN;NaN;NaN;NaN;NaN;417.1;412.7
20/03/2024;17:32;NaN;NaN;NaN;NaN;NaN;414.9;410.5
20/03/2024;17:33;NaN;NaN;NaN;NaN;NaN;412.8;408.4
20/03/2024;17:34;NaN;NaN;NaN;NaN;NaN;411.0;406.6
20/03/2024;17:35;NaN;NaN;NaN;NaN;NaN;409.6;405.1
20/03/2024;17:36;NaN;NaN;NaN;NaN;NaN;408.4;403.8
20/03/2024;17:37;NaN;NaN;NaN;NaN;NaN;407.2;402.7
20/03/2024;17:38;NaN;NaN;NaN;NaN;NaN;406.1;401.5
20/03/2024;17:39;NaN;NaN;NaN;NaN;NaN;405.2;400.6
20/03/2024;17:40;NaN;NaN;NaN;NaN;NaN;404.5;400.0
20/03/2024;17:41;NaN;NaN;NaN;NaN;NaN;404.3;399.8
20/03/2024;17:42;NaN;NaN;NaN;NaN;NaN;404.5;399.9
20/03/2024;17:43;NaN;NaN;NaN;NaN;NaN;405.0;400.4
20/03/2024;17:44;NaN;NaN;NaN;NaN;NaN;405.7;401.1
20/03/2024;17:45;NaN;NaN;NaN;NaN;NaN;406.9;402.3
20/03/2024;17:46;NaN;NaN;NaN;NaN;NaN;408.3;403.9
20/03/2024;17:47;NaN;NaN;NaN;NaN;NaN;410.1;405.7
20/03/2024;17:48;NaN;NaN;NaN;NaN;NaN;411.5;407.3
20/03/2024;17:49;NaN;NaN;NaN;NaN;NaN;413.2;408.9
20/03/2024;17:50;NaN;NaN;NaN;NaN;NaN;415.2;410.8
20/03/2024;17:51;NaN;NaN;NaN;NaN;NaN;417.0;412.7
20/03/2024;17:52;NaN;NaN;NaN;NaN;NaN;418.5;414.1
20/03/2024;17:53;NaN;NaN;NaN;NaN;NaN;419.7;415.3
20/03/2024;17:54;NaN;NaN;NaN;NaN;NaN;420.8;416.4
20/03/2024;17:55;NaN;NaN;NaN;NaN;NaN;421.5;417.1
20/03/2024;17:56;NaN;NaN;NaN;NaN;NaN;422.0;417.6
20/03/2024;17:57;NaN;NaN;NaN;NaN;NaN;422.2;417.8
20/03/2024;17:58;NaN;NaN;NaN;NaN;NaN;422.2;417.7
20/03/2024;17:59;NaN;NaN;NaN;NaN;NaN;421.8;417.4
20/03/2024;18:00;NaN;NaN;NaN;NaN;NaN;421.2;416.8
20/03/2024;18:01;NaN;NaN;NaN;NaN;NaN;420.1;415.8
20/03/2024;18:02;NaN;NaN;NaN;NaN;NaN;418.6;414.3
20/03/2024;18:03;0;28.42;12.79;28.42;12.79;416.8;412.5
20/03/2024;18:04;0;28.4;12.67;28.4;12.67;414.1;409.8
20/03/2024;18:05;0;28.39;12.72;28.39;12.72;410.8;406.4
20/03/2024;18:06;0;28.38;12.65;28.38;12.65;407.1;402.6
20/03/2024;18:07;0;28.39;12.89;28.39;12.89;403.7;398.9
20/03/2024;18:08;0;28.38;12.61;28.38;12.61;401.1;396.2
20/03/2024;18:09;0;28.34;12.48;28.34;12.48;399.5;394.7
20/03/2024;18:10;0;28.34;12.7;28.34;12.7;398.6;393.8
20/03/2024;18:11;0;28.33;12.64;28.33;12.64;398.0;393.2
20/03/2024;18:12;0;28.33;12.57;28.33;12.57;397.8;393.0
20/03/2024;18:13;0;28.27;12.27;28.27;12.27;397.4;392.6
20/03/2024;18:14;0;28.23;12.42;28.23;12.42;397.4;392.6
20/03/2024;18:15;0.09;28.2;12.35;NaN;NaN;397.5;392.8
20/03/2024;18:16;0;28.18;12.48;28.18;12.48;397.6;392.9
20/03/2024;18:17;0;28.16;12.56;28.16;12.56;397.9;393.2
20/03/2024;18:18;0;28.15;12.53;28.15;12.53;398.5;393.7
20/03/2024;18:19;0.18;28.14;12.64;NaN;NaN;398.8;394.1
20/03/2024;18:20;0;28.13;12.55;28.13;12.55;399.6;394.8
20/03/2024;18:21;0;28.09;12.46;28.09;12.46;400.4;395.7
20/03/2024;18:22;0;28.08;12.58;28.08;12.58;400.9;396.2
20/03/2024;18:23;0;28.08;12.6;28.08;12.6;401.8;397.2
20/03/2024;18:24;0;28.04;12.56;28.04;12.56;402.5;397.9
20/03/2024;18:25;0;28.02;12.52;28.02;12.52;403.2;398.6
20/03/2024;18:26;0;28;12.68;28;12.68;403.9;399.3
20/03/2024;18:27;0;28.02;12.72;28.02;12.72;403.8;399.2
20/03/2024;18:28;0;27.96;12.43;27.96;12.43;403.7;399.1
20/03/2024;18:29;0;27.95;12.6;27.95;12.6;403.4;398.7
20/03/2024;18:30;0;27.94;12.84;27.94;12.84;402.9;398.2
20/03/2024;18:31;0;27.95;12.97;27.95;12.97;402.5;397.8
20/03/2024;18:32;0;27.99;13.14;27.99;13.14;402.5;397.8
20/03/2024;18:33;0;28.01;13.04;28.01;13.04;402.8;398.2
20/03/2024;18:34;0;28.02;13.13;28.02;13.13;403.5;398.9
20/03/2024;18:35;6.41;28.02;13.05;NaN;NaN;404.0;399.5
20/03/2024;18:36;8.44;27.98;12.94;NaN;NaN;404.4;399.9
20/03/2024;18:37;8.56;27.99;13.11;NaN;NaN;404.9;400.5
20/03/2024;18:38;8.81;27.97;13.05;NaN;NaN;405.1;400.7
20/03/2024;18:39;9.13;27.99;13.06;NaN;NaN;405.4;401.0
20/03/2024;18:40;9.42;27.99;13.07;NaN;NaN;406.1;401.7
20/03/2024;18:41;9.55;27.99;13.1;NaN;NaN;406.4;402.0
20/03/2024;18:42;9.92;28;13.06;NaN;NaN;406.1;401.7
20/03/2024;18:43;10.26;28;13.1;NaN;NaN;404.9;400.5
20/03/2024;18:44;10.62;28.02;13.35;NaN;NaN;403.7;399.4
20/03/2024;18:45;10.97;28.06;13.3;NaN;NaN;402.1;397.8
20/03/2024;18:46;11.31;28.04;13.22;NaN;NaN;400.8;396.5
20/03/2024;18:47;11.63;28.01;13.15;NaN;NaN;399.8;395.3
20/03/2024;18:48;11.96;27.96;12.94;NaN;NaN;399.4;394.9
20/03/2024;18:49;12.29;27.94;13.24;NaN;NaN;399.4;394.9
20/03/2024;18:50;12.61;27.96;13.31;NaN;NaN;399.5;395.0
20/03/2024;18:51;12.9;27.93;13.21;NaN;NaN;399.5;395.0
20/03/2024;18:52;13.18;27.9;13.19;NaN;NaN;399.3;394.9
20/03/2024;18:53;13.45;27.9;13.52;NaN;NaN;399.4;395.0
20/03/2024;18:54;13.72;27.92;13.4;NaN;NaN;399.5;395.1
20/03/2024;18:55;13.96;27.89;13.46;NaN;NaN;399.8;395.4
20/03/2024;18:56;14.18;27.87;13.46;NaN;NaN;400.0;395.6
20/03/2024;18:57;14.45;27.86;13.43;NaN;NaN;400.3;395.9
20/03/2024;18:58;14.76;27.86;13.52;NaN;NaN;400.3;395.9
20/03/2024;18:59;15.03;27.85;13.39;NaN;NaN;400.9;396.4
20/03/2024;19:00;15.32;27.84;13.37;NaN;NaN;400.6;396.2
20/03/2024;19:01;15.58;27.83;13.35;NaN;NaN;400.2;395.8
20/03/2024;19:02;15.85;27.79;13.21;NaN;NaN;400.2;395.7
20/03/2024;19:03;16.14;27.76;13.26;NaN;NaN;400.3;395.7
20/03/2024;19:04;16.32;27.76;13.41;NaN;NaN;400.4;395.8
20/03/2024;19:05;16.51;27.78;13.56;NaN;NaN;400.6;395.9
20/03/2024;19:06;16.69;27.81;13.54;NaN;NaN;400.6;395.9
20/03/2024;19:07;16.86;27.8;13.51;NaN;NaN;400.9;396.3
20/03/2024;19:08;17;27.81;13.55;NaN;NaN;401.3;396.7
20/03/2024;19:09;17.13;27.79;13.53;NaN;NaN;401.4;396.8
20/03/2024;19:10;17.26;27.78;13.48;NaN;NaN;401.7;397.1
20/03/2024;19:11;17.35;27.76;13.51;NaN;NaN;402.1;397.5
20/03/2024;19:12;17.46;27.78;13.56;NaN;NaN;402.4;397.9
20/03/2024;19:13;17.4;27.79;13.52;NaN;NaN;402.7;398.2
20/03/2024;19:14;17.46;27.82;13.62;NaN;NaN;402.8;398.3
20/03/2024;19:15;17.53;27.84;13.53;NaN;NaN;403.0;398.3
20/03/2024;19:16;17.58;27.85;13.54;NaN;NaN;403.2;398.5
20/03/2024;19:17;17.63;27.87;13.46;NaN;NaN;403.1;398.4
20/03/2024;19:18;17.91;27.89;13.45;NaN;NaN;403.4;398.7
20/03/2024;19:19;17.96;27.91;13.46;NaN;NaN;404.1;399.5
20/03/2024;19:20;18.01;27.93;13.44;NaN;NaN;405.4;400.7
20/03/2024;19:21;18.07;27.93;13.45;NaN;NaN;407.2;402.6
20/03/2024;19:22;18.08;27.94;13.47;NaN;NaN;409.8;405.3
20/03/2024;19:23;18.13;27.94;13.44;NaN;NaN;412.9;408.5
20/03/2024;19:24;18.14;27.93;13.47;NaN;NaN;416.1;411.7
20/03/2024;19:25;18.18;27.92;13.3;NaN;NaN;419.7;415.3
20/03/2024;19:26;18.15;27.88;13.23;NaN;NaN;422.8;418.5
20/03/2024;19:27;18.17;27.86;13.11;NaN;NaN;425.2;420.9
20/03/2024;19:28;18.15;27.83;13.18;NaN;NaN;427.5;423.1
20/03/2024;19:29;18.15;27.8;13.21;NaN;NaN;429.2;424.9
20/03/2024;19:30;18.15;27.76;13.09;NaN;NaN;430.6;426.3
20/03/2024;19:31;18.16;27.74;13.17;NaN;NaN;431.9;427.9
20/03/2024;19:32;18.14;27.73;13.39;NaN;NaN;432.4;428.8
20/03/2024;19:33;18.13;27.7;13.25;NaN;NaN;431.3;427.2
20/03/2024;19:34;18.11;27.69;13.44;NaN;NaN;430.5;426.1
20/03/2024;19:35;18.09;27.7;13.63;NaN;NaN;429.2;425.0
20/03/2024;19:36;18.07;27.7;13.51;NaN;NaN;428.3;424.3
20/03/2024;19:37;18.04;27.7;13.62;NaN;NaN;425.9;422.7
20/03/2024;19:38;18.04;27.7;13.58;NaN;NaN;423.3;420.3
20/03/2024;19:39;18.03;27.71;13.64;NaN;NaN;421.7;418.0
20/03/2024;19:40;18.04;27.7;13.56;NaN;NaN;420.9;416.5
20/03/2024;19:41;18.04;27.71;13.71;NaN;NaN;421.6;417.2
20/03/2024;19:42;18.05;27.73;13.73;NaN;NaN;421.7;417.4
20/03/2024;19:43;18.06;27.72;13.69;NaN;NaN;420.8;416.4
20/03/2024;19:44;18.07;27.72;13.63;NaN;NaN;418.4;414.0
20/03/2024;19:45;18.06;27.72;13.49;NaN;NaN;416.1;411.9
20/03/2024;19:46;17.93;27.73;13.6;NaN;NaN;413.7;409.5
20/03/2024;19:47;17.82;27.73;13.61;NaN;NaN;411.7;407.5
20/03/2024;19:48;17.82;27.73;13.46;NaN;NaN;410.0;405.7
20/03/2024;19:49;17.83;27.71;13.45;NaN;NaN;408.2;404.1
20/03/2024;19:50;17.83;27.71;13.47;NaN;NaN;407.3;403.0
20/03/2024;19:51;17.99;27.71;13.47;NaN;NaN;407.3;403.0
20/03/2024;19:52;18.11;27.72;13.5;NaN;NaN;408.4;404.1
20/03/2024;19:53;18.11;27.71;13.49;NaN;NaN;410.0;405.6
20/03/2024;19:54;18.11;27.7;13.32;NaN;NaN;411.6;407.3
20/03/2024;19:55;18.11;27.69;13.47;NaN;NaN;414.3;410.1
20/03/2024;19:56;18.02;27.7;13.51;NaN;NaN;417.2;413.2
20/03/2024;19:57;17.87;27.71;13.51;NaN;NaN;419.2;415.6
20/03/2024;19:58;17.86;27.71;13.53;NaN;NaN;419.7;415.9
20/03/2024;19:59;17.86;27.7;13.4;NaN;NaN;419.6;415.5
20/03/2024;20:00;17.86;27.69;13.36;NaN;NaN;418.6;414.6
20/03/2024;20:01;17.96;27.7;13.68;NaN;NaN;417.3;413.3
20/03/2024;20:02;18.09;27.7;13.42;NaN;NaN;417.1;413.0
20/03/2024;20:03;18.08;27.7;13.31;NaN;NaN;417.6;413.5
20/03/2024;20:04;18.08;27.69;13.24;NaN;NaN;417.9;413.8
20/03/2024;20:05;18.08;27.7;13.26;NaN;NaN;417.8;413.7
20/03/2024;20:06;17.82;27.72;13.35;NaN;NaN;418.4;414.2
20/03/2024;20:07;17.81;27.7;13.23;NaN;NaN;420.0;415.7
20/03/2024;20:08;17.8;27.71;13.39;NaN;NaN;424.6;421.1
20/03/2024;20:09;17.76;27.72;13.55;NaN;NaN;428.4;425.3
20/03/2024;20:10;17.76;27.74;13.62;NaN;NaN;432.2;429.0
20/03/2024;20:11;17.96;27.76;13.63;NaN;NaN;432.4;429.8
20/03/2024;20:12;17.77;27.79;13.69;NaN;NaN;430.0;428.8
20/03/2024;20:13;17.76;27.83;13.81;NaN;NaN;427.8;427.5
20/03/2024;20:14;17.75;27.85;13.97;NaN;NaN;425.5;425.3
20/03/2024;20:15;17.72;27.86;14.09;NaN;NaN;422.8;422.4
20/03/2024;20:16;17.71;27.87;14.32;NaN;NaN;420.5;419.8
20/03/2024;20:17;17.86;27.9;14.53;NaN;NaN;418.8;417.6
20/03/2024;20:18;17.82;27.93;14.58;NaN;NaN;417.5;416.0
20/03/2024;20:19;17.76;27.94;14.58;NaN;NaN;415.2;413.4
20/03/2024;20:20;17.74;27.96;14.57;NaN;NaN;413.0;410.5
20/03/2024;20:21;17.82;27.97;14.62;NaN;NaN;412.0;409.3
20/03/2024;20:22;17.9;27.99;14.59;NaN;NaN;410.9;407.4
20/03/2024;20:23;17.92;28;14.52;NaN;NaN;410.0;405.9
20/03/2024;20:24;17.93;28.01;14.38;NaN;NaN;409.8;405.6
20/03/2024;20:25;17.98;28.01;14.28;NaN;NaN;410.5;406.5
20/03/2024;20:26;18.02;27.99;14.02;NaN;NaN;410.4;406.6
20/03/2024;20:27;18.03;27.98;14.01;NaN;NaN;410.8;407.3
20/03/2024;20:28;18.02;27.97;13.95;NaN;NaN;409.5;405.9
20/03/2024;20:29;18.03;27.98;13.99;NaN;NaN;409.2;405.4
20/03/2024;20:30;18.04;27.98;13.89;NaN;NaN;408.6;404.8
20/03/2024;20:31;18.05;27.99;13.89;NaN;NaN;408.4;404.6
20/03/2024;20:32;18.08;28.01;13.86;NaN;NaN;407.9;404.1
20/03/2024;20:33;18.2;28.03;13.8;NaN;NaN;407.7;403.8
20/03/2024;20:34;18.18;28.05;13.79;NaN;NaN;408.7;404.7
20/03/2024;20:35;18.09;28.05;13.71;NaN;NaN;411.0;407.0
20/03/2024;20:36;18.07;28.04;13.75;NaN;NaN;411.4;407.3
20/03/2024;20:37;17.94;28.03;13.77;NaN;NaN;408.7;404.6
20/03/2024;20:38;17.95;28.01;13.74;NaN;NaN;406.0;401.9
20/03/2024;20:39;17.68;28.01;13.87;NaN;NaN;405.6;401.5
20/03/2024;20:40;17.69;27.99;13.78;NaN;NaN;408.0;404.0
20/03/2024;20:41;17.7;27.98;13.79;NaN;NaN;411.6;407.4
20/03/2024;20:42;17.69;27.97;13.83;NaN;NaN;415.0;410.8
20/03/2024;20:43;17.71;27.96;13.79;NaN;NaN;418.1;413.9
20/03/2024;20:44;17.86;27.97;13.87;NaN;NaN;420.3;416.3
20/03/2024;20:45;17.84;27.96;13.88;NaN;NaN;420.5;416.5
20/03/2024;20:46;17.85;27.97;13.93;NaN;NaN;421.1;417.0
20/03/2024;20:47;17.85;27.97;14.03;NaN;NaN;421.9;417.9
