day;hour;mag;tamb;tsky;tamb nuit;tsky nuit
25/03/2024;12:57:29;0;29.61;22.97;29.61;22.97
25/03/2024;12:58:29;0;29.69;22.61;29.69;22.61
25/03/2024;12:59:30;0;29.72;22.66;29.72;22.66
25/03/2024;13:00:30;0;29.87;23.18;29.87;23.18
25/03/2024;13:01:30;0;30.1;23.33;30.1;23.33
25/03/2024;13:02:30;0;30.25;22.78;30.25;22.78
25/03/2024;13:03:30;0;30.11;22.89;30.11;22.89
25/03/2024;13:04:30;0;30.28;23.44;30.28;23.44
25/03/2024;13:05:30;0;30.37;23.21;30.37;23.21
25/03/2024;13:06:31;0;30.47;23.22;30.47;23.22
25/03/2024;13:07:31;0;30.28;21.88;30.28;21.88
25/03/2024;13:08:31;0;29.9;22.06;29.9;22.06
25/03/2024;13:09:31;0;29.79;22.09;29.79;22.09
25/03/2024;13:10:31;0;29.72;22.25;29.72;22.25
25/03/2024;13:11:31;0;29.75;22.08;29.75;22.08
25/03/2024;13:12:31;0;29.78;21.58;29.78;21.58
25/03/2024;13:13:31;0;29.75;21.53;29.75;21.53
25/03/2024;13:14:32;0;29.9;22.4;29.9;22.4
25/03/2024;13:15:32;0;30.3;22.76;30.3;22.76
25/03/2024;13:16:32;0;30.41;21.72;30.41;21.72
25/03/2024;13:17:32;0;30.45;21.81;30.45;21.81
25/03/2024;13:18:32;0;30.4;21.77;30.4;21.77
25/03/2024;13:19:32;0;30.52;22.72;30.52;22.72
25/03/2024;13:20:33;0;30.61;23.27;30.61;23.27
25/03/2024;13:21:33;0;30.49;22.57;30.49;22.57
25/03/2024;13:22:33;0;30.4;23.1;30.4;23.1
25/03/2024;13:23:33;0;30.32;22.55;30.32;22.55
25/03/2024;13:24:33;0;30.08;22.3;30.08;22.3
25/03/2024;13:25:33;0;30.09;22.64;30.09;22.64
25/03/2024;13:26:33;0;30.11;22.82;30.11;22.82
25/03/2024;13:27:33;0;30.17;22.51;30.17;22.51
25/03/2024;13:28:34;0;30.33;22.72;30.33;22.72
25/03/2024;13:29:34;0;30.22;21.92;30.22;21.92
25/03/2024;13:30:34;0;30.13;22.07;30.13;22.07
25/03/2024;13:31:34;0;30.07;22.56;30.07;22.56
25/03/2024;13:32:34;0;30.29;23.6;30.29;23.6
25/03/2024;13:33:34;0;30.46;23.1;30.46;23.1
25/03/2024;13:34:34;0;30.48;22.89;30.48;22.89
25/03/2024;13:35:35;0;30.54;23.01;30.54;23.01
25/03/2024;13:36:35;0;30.51;23.08;30.51;23.08
25/03/2024;13:37:35;0;30.59;23.44;30.59;23.44
25/03/2024;13:38:35;0;30.54;22.98;30.54;22.98
25/03/2024;13:39:35;0;30.38;22.7;30.38;22.7
25/03/2024;13:40:35;0;30.31;22.86;30.31;22.86
25/03/2024;13:41:35;0;30.28;22.89;30.28;22.89
25/03/2024;13:42:36;0;30.23;22.96;30.23;22.96
25/03/2024;13:43:36;0;30.14;22.76;30.14;22.76
25/03/2024;13:44:36;0;29.89;22.28;29.89;22.28
25/03/2024;13:45:36;0;29.86;23.06;29.86;23.06
25/03/2024;13:46:36;0;29.86;23.08;29.86;23.08
25/03/2024;13:47:36;0;29.96;23.31;29.96;23.31
25/03/2024;13:48:36;0;29.92;22.81;29.92;22.81
25/03/2024;13:49:37;0;29.86;22.85;29.86;22.85
25/03/2024;13:50:37;0;29.86;23.26;29.86;23.26
25/03/2024;13:51:37;0;29.93;23.2;29.93;23.2
25/03/2024;13:52:37;0;29.91;23.1;29.91;23.1
25/03/2024;13:53:38;0;29.85;22.88;29.85;22.88
25/03/2024;13:54:38;0;29.8;23.03;29.8;23.03
25/03/2024;13:55:38;0;29.77;22.79;29.77;22.79
25/03/2024;13:56:38;0;29.68;22.92;29.68;22.92
25/03/2024;13:57:38;0;29.66;22.78;29.66;22.78
25/03/2024;13:58:38;0;29.58;22.71;29.58;22.71
25/03/2024;13:59:38;0;29.48;22.8;29.48;22.8
25/03/2024;14:00:39;0;29.4;22.63;29.4;22.63
25/03/2024;14:01:39;0;29.38;22.79;29.38;22.79
25/03/2024;14:02:39;0;29.32;22.66;29.32;22.66
25/03/2024;14:03:39;0;29.16;22.27;29.16;22.27
25/03/2024;14:04:39;0;29.04;22.33;29.04;22.33
25/03/2024;14:05:39;0;28.91;22.32;28.91;22.32
25/03/2024;14:06:39;0;28.85;22.57;28.85;22.57
25/03/2024;14:07:40;0;28.92;22.92;28.92;22.92
25/03/2024;14:08:40;0;28.98;22.76;28.98;22.76
25/03/2024;14:09:40;0;28.88;22.25;28.88;22.25
25/03/2024;14:10:40;0;28.8;22.57;28.8;22.57
25/03/2024;14:11:40;0;28.73;22.22;28.73;22.22
25/03/2024;14:12:40;0;28.72;22.68;28.72;22.68
25/03/2024;14:13:40;0;28.79;22.73;28.79;22.73
25/03/2024;14:14:41;0;28.71;22.44;28.71;22.44
25/03/2024;14:15:41;0;28.69;22.3;28.69;22.3
25/03/2024;14:16:41;0;28.63;22.37;28.63;22.37
25/03/2024;14:17:41;0;28.62;22.56;28.62;22.56
25/03/2024;14:18:41;0;28.67;22.73;28.67;22.73
25/03/2024;14:19:41;0;28.71;22.61;28.71;22.61
25/03/2024;14:20:41;0;28.67;22.47;28.67;22.47
25/03/2024;14:21:42;0;28.61;22.08;28.61;22.08
25/03/2024;14:22:42;0;28.39;21.72;28.39;21.72
25/03/2024;14:23:42;0;28.32;22.28;28.32;22.28
25/03/2024;14:24:42;0;28.25;21.85;28.25;21.85
25/03/2024;14:25:42;0;28.11;21.82;28.11;21.82
25/03/2024;14:26:44;0;28.09;22.27;28.09;22.27
25/03/2024;14:27:44;0;28.14;22.4;28.14;22.4
25/03/2024;14:28:44;0;28.15;22.35;28.15;22.35
25/03/2024;14:29:44;0;28.17;22.39;28.17;22.39
25/03/2024;14:30:44;0;28.31;22.75;28.31;22.75
25/03/2024;14:31:44;0;28.41;22.63;28.41;22.63
25/03/2024;14:32:44;0;28.46;22.64;28.46;22.64
25/03/2024;14:33:45;0;28.53;22.48;28.53;22.48
25/03/2024;14:34:45;0;28.55;22.79;28.55;22.79
25/03/2024;14:35:45;0;28.56;22.31;28.56;22.31
25/03/2024;14:36:45;0;28.55;22.41;28.55;22.41
25/03/2024;14:37:45;0;28.56;22.45;28.56;22.45
25/03/2024;14:38:45;0;28.55;22.37;28.55;22.37
25/03/2024;14:39:45;0;28.59;22.7;28.59;22.7
25/03/2024;14:40:45;0;28.7;22.75;28.7;22.75
25/03/2024;14:41:46;0;28.69;22.47;28.69;22.47
25/03/2024;14:42:46;0;28.72;22.46;28.72;22.46
25/03/2024;14:43:46;0;28.73;22.7;28.73;22.7
25/03/2024;14:44:46;0;28.8;22.61;28.8;22.61
25/03/2024;14:45:46;0;28.66;21.84;28.66;21.84
25/03/2024;14:46:46;0;28.58;22.35;28.58;22.35
25/03/2024;14:47:46;0;28.56;22.26;28.56;22.26
25/03/2024;14:48:46;0;28.45;21.85;28.45;21.85
25/03/2024;14:49:47;0;28.32;22.04;28.32;22.04
25/03/2024;14:50:47;0;28.35;22.52;28.35;22.52
25/03/2024;14:51:47;0;28.41;22.4;28.41;22.4
25/03/2024;14:52:47;0;28.34;21.72;28.34;21.72
25/03/2024;14:53:47;0;28.31;21.95;28.31;21.95
25/03/2024;14:54:47;0;28.35;21.75;28.35;21.75
25/03/2024;14:55:47;0;28.32;21.33;28.32;21.33
25/03/2024;14:56:48;0;28.3;21.28;28.3;21.28
25/03/2024;14:57:48;0;28.36;21.85;28.36;21.85
25/03/2024;14:58:48;0;28.32;21.5;28.32;21.5
25/03/2024;14:59:48;0;28.33;21.87;28.33;21.87
25/03/2024;15:00:48;0;28.45;22.12;28.45;22.12
25/03/2024;15:01:49;0;28.56;21.76;28.56;21.76
25/03/2024;15:02:49;0;28.64;21.19;28.64;21.19
25/03/2024;15:03:49;0;28.66;19.84;28.66;19.84
25/03/2024;15:04:49;0;28.65;19.41;28.65;19.41
25/03/2024;15:05:49;0;28.69;19.04;28.69;19.04
25/03/2024;15:06:49;0;28.68;18.7;28.68;18.7
25/03/2024;15:07:49;0;28.76;19.19;28.76;19.19
25/03/2024;15:08:50;0;28.88;19.67;28.88;19.67
25/03/2024;15:09:50;0;28.92;19.94;28.92;19.94
25/03/2024;15:10:50;0;28.91;20.3;28.91;20.3
25/03/2024;15:11:50;0;28.91;19.51;28.91;19.51
25/03/2024;15:12:50;0;28.75;19.25;28.75;19.25
25/03/2024;15:13:50;0;28.73;18.74;28.73;18.74
25/03/2024;15:14:50;0;28.76;18.84;28.76;18.84
25/03/2024;15:15:50;0;28.76;18.49;28.76;18.49
25/03/2024;15:16:51;0;28.77;18.73;28.77;18.73
25/03/2024;15:17:51;0;28.81;18.87;28.81;18.87
25/03/2024;15:18:51;0;28.85;18.97;28.85;18.97
25/03/2024;15:19:51;0;28.92;19.16;28.92;19.16
25/03/2024;15:20:51;0;28.96;19.44;28.96;19.44
25/03/2024;15:21:51;0;29.04;20.01;29.04;20.01
25/03/2024;15:22:51;0;29.01;20.08;29.01;20.08
25/03/2024;15:23:51;0;28.9;20.43;28.9;20.43
25/03/2024;15:24:52;0;28.77;20.52;28.77;20.52
25/03/2024;15:25:52;0;28.74;21.14;28.74;21.14
25/03/2024;15:26:52;0;28.78;21.11;28.78;21.11
25/03/2024;15:27:52;0;28.77;20.83;28.77;20.83
25/03/2024;15:28:52;0;28.78;21.19;28.78;21.19
25/03/2024;15:29:52;0;28.77;20.97;28.77;20.97
25/03/2024;15:30:52;0;28.77;21.26;28.77;21.26
25/03/2024;15:31:53;0;28.74;21.02;28.74;21.02
25/03/2024;15:32:53;0;28.59;20.86;28.59;20.86
25/03/2024;15:33:53;0;28.57;21.56;28.57;21.56
25/03/2024;15:34:53;0;28.53;21.67;28.53;21.67
25/03/2024;15:35:53;0;28.4;21.39;28.4;21.39
25/03/2024;15:36:53;0;28.28;21.7;28.28;21.7
25/03/2024;15:37:53;0;28.21;21.81;28.21;21.81
25/03/2024;15:38:53;0;28.14;21.63;28.14;21.63
25/03/2024;15:39:54;0;28.08;21.87;28.08;21.87
25/03/2024;15:40:54;0;28;21.5;28;21.5
25/03/2024;15:41:54;0;27.97;21.96;27.97;21.96
25/03/2024;15:42:54;0;27.98;21.93;27.98;21.93
25/03/2024;15:43:54;0;27.97;21.69;27.97;21.69
25/03/2024;15:44:54;0;27.91;21.7;27.91;21.7
25/03/2024;15:45:54;0;27.94;21.91;27.94;21.91
25/03/2024;15:46:54;0;27.94;21.75;27.94;21.75
25/03/2024;15:47:55;0;27.9;21.61;27.9;21.61
25/03/2024;15:48:55;0;27.83;21.57;27.83;21.57
25/03/2024;15:49:55;0;27.86;21.85;27.86;21.85
25/03/2024;15:50:55;0;27.84;21.57;27.84;21.57
25/03/2024;15:51:55;0;27.78;21.45;27.78;21.45
25/03/2024;15:52:55;0;27.77;21.64;27.77;21.64
25/03/2024;15:53:55;0;27.8;21.86;27.8;21.86
25/03/2024;15:54:55;0;27.83;21.81;27.83;21.81
25/03/2024;15:55:56;0;27.83;21.64;27.83;21.64
25/03/2024;15:56:56;0;27.81;21.67;27.81;21.67
25/03/2024;15:57:56;0;27.81;21.78;27.81;21.78
25/03/2024;15:58:56;0;27.76;21.55;27.76;21.55
25/03/2024;15:59:56;0;27.73;21.65;27.73;21.65
25/03/2024;16:00:56;0;27.79;21.95;27.79;21.95
25/03/2024;16:01:56;0;27.75;21.4;27.75;21.4
25/03/2024;16:02:57;0;27.74;21.75;27.74;21.75
25/03/2024;16:03:57;0;27.8;21.85;27.8;21.85
25/03/2024;16:04:57;0;27.8;21.97;27.8;21.97
25/03/2024;16:05:57;0;27.75;21.45;27.75;21.45
25/03/2024;16:06:57;0;27.71;21.7;27.71;21.7
25/03/2024;16:07:57;0;27.69;21.68;27.69;21.68
25/03/2024;16:08:57;0;27.72;21.87;27.72;21.87
25/03/2024;16:09:57;0;27.73;21.69;27.73;21.69
25/03/2024;16:10:58;0;27.76;21.77;27.76;21.77
25/03/2024;16:11:58;0;27.8;21.47;27.8;21.47
25/03/2024;16:12:58;0;27.82;21.53;27.82;21.53
25/03/2024;16:13:58;0;27.92;21.4;27.92;21.4
25/03/2024;16:14:58;0;27.96;21.19;27.96;21.19
25/03/2024;16:15:58;0;27.96;20.81;27.96;20.81
25/03/2024;16:17:00;0;27.92;20.82;27.92;20.82
25/03/2024;16:18:00;0;27.9;21.17;27.9;21.17
25/03/2024;16:19:00;0;27.92;21.43;27.92;21.43
25/03/2024;16:20:00;0;27.95;21.5;27.95;21.5
25/03/2024;16:21:00;0;27.96;21.39;27.96;21.39
25/03/2024;16:22:00;0;27.92;21.31;27.92;21.31
25/03/2024;16:23:00;0;27.96;21.54;27.96;21.54
25/03/2024;16:24:01;0;27.93;21.3;27.93;21.3
25/03/2024;16:25:01;0;27.91;21.63;27.91;21.63
25/03/2024;16:26:01;0;27.88;21.55;27.88;21.55
25/03/2024;16:27:01;0;27.89;21.8;27.89;21.8
25/03/2024;16:28:01;0;27.86;21.6;27.86;21.6
25/03/2024;16:29:01;0;27.84;21.72;27.84;21.72
25/03/2024;16:30:01;0;27.81;21.67;27.81;21.67
25/03/2024;16:31:01;0;27.74;21.48;27.74;21.48
25/03/2024;16:32:02;0;27.75;21.83;27.75;21.83
25/03/2024;16:33:02;0;27.75;21.77;27.75;21.77
25/03/2024;16:34:02;0;27.74;21.69;27.74;21.69
25/03/2024;16:35:02;0;27.75;21.84;27.75;21.84
25/03/2024;16:36:02;0;27.75;21.77;27.75;21.77
25/03/2024;16:37:02;0;27.79;22.04;27.79;22.04
25/03/2024;16:38:02;0;27.82;21.82;27.82;21.82
25/03/2024;16:39:03;0;27.78;21.77;27.78;21.77
25/03/2024;16:40:03;0;27.79;21.61;27.79;21.61
25/03/2024;16:41:03;0;27.66;21.09;27.66;21.09
25/03/2024;16:42:03;0;27.56;21.09;27.56;21.09
25/03/2024;16:43:03;0;27.46;21.04;27.46;21.04
25/03/2024;16:44:03;0;27.42;21.1;27.42;21.1
25/03/2024;16:45:03;0;27.44;21.22;27.44;21.22
25/03/2024;16:46:03;0;27.42;21.36;27.42;21.36
25/03/2024;16:47:04;0;27.49;21.37;27.49;21.37
25/03/2024;16:48:04;0;27.46;21.36;27.46;21.36
25/03/2024;16:49:04;0;27.46;21.3;27.46;21.3
25/03/2024;16:50:04;0;27.51;21.55;27.51;21.55
25/03/2024;16:51:04;0;27.53;21.57;27.53;21.57
25/03/2024;16:52:04;0;27.59;21.63;27.59;21.63
25/03/2024;16:53:04;0;27.62;21.4;27.62;21.4
25/03/2024;16:54:05;0;27.64;21.29;27.64;21.29
25/03/2024;16:55:05;0;27.73;21.1;27.73;21.1
25/03/2024;16:56:05;0;27.82;20.7;27.82;20.7
25/03/2024;16:57:05;0;27.89;20;27.89;20
25/03/2024;16:58:05;0;27.92;19.5;27.92;19.5
25/03/2024;16:59:05;0;27.86;19.05;27.86;19.05
25/03/2024;17:00:05;0;27.82;19.16;27.82;19.16
25/03/2024;17:01:05;0;27.75;19.16;27.75;19.16
25/03/2024;17:02:06;0;27.71;19;27.71;19
25/03/2024;17:03:06;0;27.61;18.47;27.61;18.47
25/03/2024;17:04:06;0;27.57;18.73;27.57;18.73
25/03/2024;17:05:06;0;27.62;18.71;27.62;18.71
25/03/2024;17:06:06;0;27.57;18.14;27.57;18.14
25/03/2024;17:07:06;0;27.55;18.17;27.55;18.17
25/03/2024;17:08:06;0;27.53;18.31;27.53;18.31
25/03/2024;17:09:06;0;27.53;18.36;27.53;18.36
25/03/2024;17:10:07;0;27.51;18.57;27.51;18.57
25/03/2024;17:11:07;0;27.51;19.24;27.51;19.24
25/03/2024;17:12:07;0;27.52;19.81;27.52;19.81
25/03/2024;17:13:07;0;27.52;20.03;27.52;20.03
25/03/2024;17:14:07;0;27.5;19.91;27.5;19.91
25/03/2024;17:15:07;0;27.51;19.82;27.51;19.82
25/03/2024;17:16:07;0;27.46;19.18;27.46;19.18
25/03/2024;17:17:07;0;27.42;19.02;27.42;19.02
25/03/2024;17:18:08;0;27.42;18.92;27.42;18.92
25/03/2024;17:19:08;0;27.41;18.65;27.41;18.65
25/03/2024;17:20:08;0;27.35;18.65;27.35;18.65
25/03/2024;17:21:08;0;27.33;18.72;27.33;18.72
25/03/2024;17:22:08;0;27.34;18.64;27.34;18.64
25/03/2024;17:23:08;0;27.34;18.74;27.34;18.74
25/03/2024;17:24:08;0;27.29;18.89;27.29;18.89
25/03/2024;17:25:09;0;27.3;19.35;27.3;19.35
25/03/2024;17:26:09;0;27.31;19.57;27.31;19.57
25/03/2024;17:27:09;0;27.28;19.48;27.28;19.48
25/03/2024;17:28:09;0;27.22;19.39;27.22;19.39
25/03/2024;17:29:09;0;27.07;19.33;27.07;19.33
25/03/2024;17:30:09;0;27.13;19.79;27.13;19.79
25/03/2024;17:31:09;0;27.17;19.69;27.17;19.69
25/03/2024;17:32:10;0;27.15;19.46;27.15;19.46
25/03/2024;17:33:10;0;27.14;19.46;27.14;19.46
25/03/2024;17:34:10;0;27.04;19.12;27.04;19.12
25/03/2024;17:35:10;0;26.98;19.63;26.98;19.63
25/03/2024;17:36:10;0;27.03;19.9;27.03;19.9
25/03/2024;17:37:10;0;27.01;20.13;27.01;20.13
25/03/2024;17:38:10;0;27.04;20.37;27.04;20.37
25/03/2024;17:39:11;0;27.01;19.79;27.01;19.79
25/03/2024;17:40:11;0;27;20.24;27;20.24
25/03/2024;17:41:11;0;27.05;19.75;27.05;19.75
25/03/2024;17:42:11;0;27.06;19.5;27.06;19.5
25/03/2024;17:43:11;0;27.02;18.87;27.02;18.87
25/03/2024;17:44:12;0;27.01;19.03;27.01;19.03
25/03/2024;17:45:12;0;27.08;19.2;27.08;19.2
25/03/2024;17:46:13;0;27.11;18.81;27.11;18.81
25/03/2024;17:47:13;0;27.09;18.65;27.09;18.65
25/03/2024;17:48:13;0;27.11;18.42;27.11;18.42
25/03/2024;17:49:13;0;27.09;18.18;27.09;18.18
25/03/2024;17:50:13;0;27.08;17.89;27.08;17.89
25/03/2024;17:51:13;0;27.08;17.64;27.08;17.64
25/03/2024;17:52:13;0;27.08;17.16;27.08;17.16
25/03/2024;17:53:14;0;27.05;16.45;27.05;16.45
25/03/2024;17:54:14;0;26.99;15.96;26.99;15.96
25/03/2024;17:55:14;0;26.95;15.55;26.95;15.55
25/03/2024;17:56:14;0;26.9;15.38;26.9;15.38
25/03/2024;17:57:14;0;26.88;15.44;26.88;15.44
25/03/2024;17:58:14;0;26.84;15.3;26.84;15.3
25/03/2024;17:59:14;0;26.81;15.44;26.81;15.44
25/03/2024;18:00:14;0;26.78;15.53;26.78;15.53
25/03/2024;18:01:15;0;26.77;15.63;26.77;15.63
25/03/2024;18:02:15;0;26.74;15.61;26.74;15.61
25/03/2024;18:03:15;0;26.74;15.56;26.74;15.56
25/03/2024;18:04:15;0;26.74;15.84;26.74;15.84
25/03/2024;18:05:15;0;26.78;15.98;26.78;15.98
25/03/2024;18:06:15;0;26.78;15.9;26.78;15.9
25/03/2024;18:07:15;0;26.79;16.05;26.79;16.05
25/03/2024;18:08:15;0;26.8;16.03;26.8;16.03
25/03/2024;18:09:16;0;26.79;16.05;26.79;16.05
25/03/2024;18:10:16;0;26.78;16.19;26.78;16.19
25/03/2024;18:11:16;0;26.77;16.4;26.77;16.4
25/03/2024;18:12:16;0;26.75;16.42;26.75;16.42
25/03/2024;18:13:16;0;26.74;16.39;26.74;16.39
25/03/2024;18:14:16;0;26.74;16.33;26.74;16.33
25/03/2024;18:15:16;0;26.75;16.27;26.75;16.27
25/03/2024;18:16:16;0;26.76;16.2;26.76;16.2
25/03/2024;18:17:17;0;26.73;16.14;26.73;16.14
25/03/2024;18:18:17;0;26.72;16.17;26.72;16.17
25/03/2024;18:19:17;0;26.69;16.13;26.69;16.13
25/03/2024;18:20:17;0;26.68;16.21;26.68;16.21
25/03/2024;18:21:17;0;26.66;16.13;26.66;16.13
25/03/2024;18:22:17;0;26.63;16.18;26.63;16.18
25/03/2024;18:23:17;0;26.61;16.28;26.61;16.28
25/03/2024;18:24:17;0;26.61;16.44;26.61;16.44
25/03/2024;18:25:18;0;26.6;16.45;26.6;16.45
25/03/2024;18:26:18;0;26.59;16.53;26.59;16.53
25/03/2024;18:27:18;0.18;26.59;16.58;nan;nan
25/03/2024;18:28:18;0;26.6;16.74;26.6;16.74
25/03/2024;18:29:18;0;26.62;16.82;26.62;16.82
25/03/2024;18:30:18;0;26.62;16.76;26.62;16.76
25/03/2024;18:31:18;0;26.62;16.86;26.62;16.86
25/03/2024;18:32:18;8.48;26.63;17.01;nan;nan
25/03/2024;18:33:19;8.8;26.62;16.81;nan;nan
25/03/2024;18:34:19;9.26;26.63;16.91;nan;nan
25/03/2024;18:35:19;9.67;26.62;16.65;nan;nan
25/03/2024;18:36:19;9.98;26.6;16.61;nan;nan
25/03/2024;18:37:19;10.28;26.58;16.55;nan;nan
25/03/2024;18:38:19;10.58;26.58;16.72;nan;nan
25/03/2024;18:39:19;10.85;26.59;16.75;nan;nan
25/03/2024;18:40:19;11.06;26.59;16.73;nan;nan
25/03/2024;18:41:20;11.16;26.6;16.77;nan;nan
25/03/2024;18:42:20;11.23;26.59;16.33;nan;nan
25/03/2024;18:43:20;11.41;26.57;16.12;nan;nan
25/03/2024;18:44:20;11.68;26.55;15.67;nan;nan
25/03/2024;18:45:20;11.92;26.54;15.62;nan;nan
25/03/2024;18:46:20;12.13;26.55;15.53;nan;nan
25/03/2024;18:47:20;12.36;26.56;15.42;nan;nan
25/03/2024;18:48:20;12.62;26.55;15.32;nan;nan
25/03/2024;18:49:21;12.87;26.54;15.27;nan;nan
25/03/2024;18:50:21;13.09;26.55;15.37;nan;nan
25/03/2024;18:51:21;13.31;26.54;15.26;nan;nan
25/03/2024;18:52:21;13.53;26.55;15.27;nan;nan
25/03/2024;18:53:21;13.75;26.56;15.32;nan;nan
25/03/2024;18:54:21;13.96;26.55;15.3;nan;nan
25/03/2024;18:55:21;14.19;26.56;15.47;nan;nan
25/03/2024;18:56:21;14.44;26.56;15.56;nan;nan
25/03/2024;18:57:22;14.68;26.57;15.83;nan;nan
25/03/2024;18:58:22;14.87;26.57;16.11;nan;nan
25/03/2024;18:59:22;15.06;26.57;16.4;nan;nan
25/03/2024;19:00:22;15.29;26.59;16.62;nan;nan
25/03/2024;19:01:22;15.52;26.6;16.7;nan;nan
25/03/2024;19:02:22;15.68;26.62;16.55;nan;nan
25/03/2024;19:03:22;15.8;26.62;16.46;nan;nan
25/03/2024;19:04:22;15.88;26.62;16.3;nan;nan
25/03/2024;19:05:22;15.98;26.59;16.4;nan;nan
25/03/2024;19:06:23;16.14;26.57;17.03;nan;nan
25/03/2024;19:07:23;16.25;26.57;17.63;nan;nan
25/03/2024;19:08:23;16.34;26.58;18.11;nan;nan
25/03/2024;19:09:23;16.32;26.59;18.29;nan;nan
25/03/2024;19:10:23;16.31;26.6;18.48;nan;nan
25/03/2024;19:11:23;16.29;26.58;18.54;nan;nan
25/03/2024;19:12:23;16.24;26.59;19.05;nan;nan
25/03/2024;19:13:23;16.13;26.58;19.28;nan;nan
25/03/2024;19:14:24;15.96;26.55;19.72;nan;nan
25/03/2024;19:15:24;15.87;26.59;20.15;nan;nan
25/03/2024;19:16:24;15.89;26.63;19.96;nan;nan
25/03/2024;19:17:24;16;26.65;19.68;nan;nan
25/03/2024;19:18:24;16.2;26.66;19.26;nan;nan
25/03/2024;19:19:24;16.39;26.65;18.94;nan;nan
25/03/2024;19:20:24;16.56;26.67;18.73;nan;nan
25/03/2024;19:21:25;16.68;26.67;18.47;nan;nan
25/03/2024;19:22:25;16.75;26.67;18.35;nan;nan
25/03/2024;19:23:25;16.81;26.67;18.13;nan;nan
25/03/2024;19:24:25;16.88;26.64;17.93;nan;nan
25/03/2024;19:25:25;16.79;26.62;17.98;nan;nan
25/03/2024;19:26:25;16.5;26.61;18.59;nan;nan
25/03/2024;19:27:25;16.23;26.62;19.17;nan;nan
25/03/2024;19:28:25;16;26.64;19.65;nan;nan
25/03/2024;19:29:26;15.9;26.63;19.87;nan;nan
25/03/2024;19:30:26;15.86;26.63;20;nan;nan
25/03/2024;19:31:26;15.89;26.66;20.28;nan;nan
25/03/2024;19:32:26;15.92;26.67;20.41;nan;nan
25/03/2024;19:33:26;15.97;26.7;20.35;nan;nan
25/03/2024;19:34:26;15.99;26.7;20.31;nan;nan
25/03/2024;19:35:26;15.97;26.67;20.08;nan;nan
25/03/2024;19:36:26;15.95;26.64;20.14;nan;nan
25/03/2024;19:37:27;16.13;26.65;19.93;nan;nan
25/03/2024;19:38:27;16.38;26.61;19.09;nan;nan
25/03/2024;19:39:27;16.68;26.57;18.68;nan;nan
25/03/2024;19:40:27;16.59;26.5;18.11;nan;nan
25/03/2024;19:41:27;16.23;26.43;18.24;nan;nan
25/03/2024;19:42:27;15.89;26.41;18.61;nan;nan
25/03/2024;19:43:27;15.74;26.34;18.39;nan;nan
25/03/2024;19:44:27;15.69;26.32;18.6;nan;nan
25/03/2024;19:45:28;15.72;26.36;18.66;nan;nan
25/03/2024;19:46:28;15.87;26.39;18.34;nan;nan
25/03/2024;19:47:28;16.15;26.44;17.9;nan;nan
25/03/2024;19:48:28;16.34;26.44;17.02;nan;nan
25/03/2024;19:49:28;16.64;26.41;16.81;nan;nan
25/03/2024;19:50:28;16.84;26.42;16.73;nan;nan
25/03/2024;19:51:28;17.06;26.42;16.61;nan;nan
25/03/2024;19:52:28;17.24;26.44;16.28;nan;nan
25/03/2024;19:53:29;17.38;26.44;16;nan;nan
25/03/2024;19:54:29;17.34;26.47;16.49;nan;nan
25/03/2024;19:55:29;17.11;26.52;17.35;nan;nan
25/03/2024;19:56:29;16.75;26.58;18.5;nan;nan
25/03/2024;19:57:29;16.3;26.63;19.45;nan;nan
25/03/2024;19:58:29;15.99;26.67;19.95;nan;nan
25/03/2024;19:59:29;15.91;26.68;20.35;nan;nan
25/03/2024;20:00:29;15.86;26.68;20.45;nan;nan
25/03/2024;20:01:30;15.83;26.69;20.52;nan;nan
25/03/2024;20:02:30;15.72;26.71;20.66;nan;nan
25/03/2024;20:03:30;15.57;26.72;20.87;nan;nan
25/03/2024;20:04:30;15.44;26.75;21.03;nan;nan
25/03/2024;20:05:30;15.4;26.75;21.02;nan;nan
25/03/2024;20:06:30;15.41;26.74;20.93;nan;nan
25/03/2024;20:07:30;15.46;26.75;20.89;nan;nan
25/03/2024;20:08:30;15.61;26.75;20.7;nan;nan
25/03/2024;20:09:31;15.6;26.75;20.87;nan;nan
25/03/2024;20:10:31;15.61;26.78;20.95;nan;nan
25/03/2024;20:11:31;15.63;26.77;20.7;nan;nan
25/03/2024;20:12:31;15.69;26.73;20.32;nan;nan
25/03/2024;20:13:31;15.81;26.72;20.08;nan;nan
25/03/2024;20:14:31;15.94;26.72;20.05;nan;nan
25/03/2024;20:15:31;15.94;26.7;20.06;nan;nan
25/03/2024;20:16:31;15.83;26.66;19.96;nan;nan
25/03/2024;20:17:31;15.87;26.65;19.44;nan;nan
25/03/2024;20:18:32;16.27;26.6;18.22;nan;nan
25/03/2024;20:19:32;16.55;26.6;17.95;nan;nan
25/03/2024;20:20:32;16.35;26.54;17.87;nan;nan
25/03/2024;20:21:32;16.01;26.56;18.36;nan;nan
25/03/2024;20:22:32;15.87;26.52;18.28;nan;nan
25/03/2024;20:23:32;16.02;26.5;18.08;nan;nan
25/03/2024;20:24:32;16.18;26.48;18.05;nan;nan
25/03/2024;20:25:32;16.2;26.45;18.13;nan;nan
25/03/2024;20:26:33;16.08;26.43;18.54;nan;nan
25/03/2024;20:27:33;15.97;26.45;18.94;nan;nan
25/03/2024;20:28:33;15.99;26.47;18.86;nan;nan
