day;hour;mag;tamb;tsky;DHI;GHI;IR 1;IR 2
09/05/2024;08:56;0;28.47;4.73;118.8;458.2;381.1;-0.995
09/05/2024;08:57;0;28.65;4.59;121.0;463.9;381.3;-0.996
09/05/2024;08:58;0;28.64;4.27;124.7;446.6;381.4;-0.996
09/05/2024;08:59;0;28.58;4.32;123.3;429.6;381.7;-0.996
09/05/2024;09:00;0;28.71;4.74;124.9;411.8;382.5;-0.988
09/05/2024;09:01;0;28.49;4.13;124.6;239.0;382.8;-0.986
09/05/2024;09:02;0;28.53;4.5;130.4;476.8;382.4;-0.991
09/05/2024;09:03;0;28.58;4.89;129.1;491.4;381.9;-0.998
09/05/2024;09:04;0;28.69;5.05;131.0;494.0;381.7;-1.001
09/05/2024;09:05;0;28.94;5.47;139.3;503.1;382.3;-0.995
09/05/2024;09:06;0;29.2;6;147.5;515.3;383.3;-0.984
09/05/2024;09:07;0;29.05;4.35;146.5;479.2;383.2;-0.989
09/05/2024;09:08;0;28.64;3.84;141.6;291.4;382.7;-0.997
09/05/2024;09:09;0;28.76;4.95;141.9;490.6;382.4;-1.002
09/05/2024;09:10;0;28.91;5.04;134.4;513.5;382.2;-1.005
09/05/2024;09:11;0;29.12;5.16;127.1;510.0;382.1;-1.007
09/05/2024;09:12;0;29.35;5.38;120.3;500.2;381.7;-1.014
09/05/2024;09:13;0;29.66;5.15;117.6;504.7;381.3;-1.023
09/05/2024;09:14;0;29.67;4.42;117.0;514.0;380.9;-1.032
09/05/2024;09:15;0;29.62;4.85;113.9;496.8;380.7;-1.038
09/05/2024;09:16;0;29.55;4.55;111.2;517.7;381.2;-1.034
09/05/2024;09:17;0;29.48;4.62;109.0;519.1;381.0;-1.038
09/05/2024;09:18;0;29.52;4.5;106.3;520.2;380.7;-1.044
09/05/2024;09:19;0;29.56;4.66;104.5;521.7;380.3;-1.052
09/05/2024;09:20;0;29.48;3.99;103.1;521.5;380.2;-1.055
09/05/2024;09:21;0;29.44;3.92;101.3;521.5;379.4;-1.067
09/05/2024;09:22;0;29.37;3.64;99.7;522.8;379.4;-1.069
09/05/2024;09:23;0;29.39;3.82;99.8;524.9;379.1;-1.074
09/05/2024;09:24;0;29.42;4.19;100.0;526.7;379.2;-1.074
09/05/2024;09:25;0;29.46;3.96;98.9;530.9;379.4;-1.073
09/05/2024;09:26;0;29.6;4.08;97.0;533.9;379.3;-1.076
09/05/2024;09:27;0;29.64;4.05;95.1;533.3;378.7;-1.087
09/05/2024;09:28;0;29.64;2.94;93.8;535.9;378.4;-1.093
09/05/2024;09:29;0;29.61;3.19;93.6;538.4;377.4;-1.108
09/05/2024;09:30;0;29.62;3.39;93.1;541.7;377.2;-1.112
09/05/2024;09:31;0;29.67;3.2;92.6;544.7;377.3;-1.112
09/05/2024;09:32;0;29.77;3.82;92.3;547.6;377.2;-1.115
09/05/2024;09:33;0;30.05;4.32;92.1;549.8;377.6;-1.113
09/05/2024;09:34;0;30.17;3.95;92.4;551.6;378.0;-1.109
09/05/2024;09:35;NaN;NaN;NaN;93.0;553.6;378.3;-1.11
09/05/2024;09:36;0;30.32;4.01;93.3;556.9;378.6;-1.11
09/05/2024;09:37;0;30.35;3.9;93.4;560.8;378.7;-1.112
09/05/2024;09:38;0;30.45;3.92;94.2;563.7;378.8;-1.115
09/05/2024;09:39;0;30.42;3.48;95.2;566.5;378.8;-1.117
09/05/2024;09:40;0;30.21;3.25;95.3;569.3;379.1;-1.116
09/05/2024;09:41;0;30.23;4.36;95.7;570.2;379.8;-1.108
09/05/2024;09:42;0;30.32;4.54;96.6;573.7;380.6;-1.099
09/05/2024;09:43;0;30.3;4.2;96.5;576.1;380.6;-1.102
09/05/2024;09:44;0;30.42;4.98;96.6;578.4;381.3;-1.094
09/05/2024;09:45;0;30.65;5.09;97.0;580.6;381.3;-1.097
09/05/2024;09:46;0;30.52;3.65;96.7;585.4;381.0;-1.104
09/05/2024;09:47;0;30.36;3.91;96.7;587.3;380.7;-1.11
09/05/2024;09:48;0;30.35;4.58;97.3;588.2;380.9;-1.107
09/05/2024;09:49;0;30.51;4.59;97.7;592.3;381.1;-1.106
09/05/2024;09:50;0;30.43;4.03;98.1;595.0;380.7;-1.114
09/05/2024;09:51;0;30.41;4.3;98.2;599.7;381.0;-1.11
09/05/2024;09:52;0;30.23;3.44;98.7;600.6;380.8;-1.113
09/05/2024;09:53;0;30.05;3.98;98.0;603.9;380.4;-1.119
09/05/2024;09:54;0;30.13;4.63;98.4;606.7;380.9;-1.112
09/05/2024;09:55;0;30.2;4.49;98.6;610.8;381.3;-1.106
09/05/2024;09:56;0;30.34;4.61;99.7;613.4;381.5;-1.104
09/05/2024;09:57;0;30.47;4.9;101.3;614.9;381.6;-1.105
09/05/2024;09:58;0;30.43;4.49;102.0;618.6;381.7;-1.105
09/05/2024;09:59;0;30.29;4.23;102.1;621.1;381.9;-1.103
09/05/2024;10:00;0;30.24;4.42;104.9;617.4;382.2;-1.098
09/05/2024;10:01;0;30.02;3.89;115.6;544.7;381.7;-1.105
09/05/2024;10:02;0;29.97;4.26;104.6;625.9;381.7;-1.104
09/05/2024;10:03;0;30.05;4.75;102.0;624.8;381.6;-1.104
09/05/2024;10:04;0;30.06;4.81;101.1;629.5;381.3;-1.107
09/05/2024;10:05;0;30.3;4.98;101.6;632.5;381.9;-1.097
09/05/2024;10:06;0;30.24;4.67;102.8;634.6;382.0;-1.096
09/05/2024;10:07;0;30.33;5.41;103.8;636.8;382.5;-1.09
09/05/2024;10:08;0;30.41;5.27;104.9;638.7;383.4;-1.077
09/05/2024;10:09;0;30.38;4.81;105.9;642.3;383.1;-1.081
09/05/2024;10:10;0;30.33;4.77;106.3;643.9;383.0;-1.082
09/05/2024;10:11;0;30.27;5.05;106.2;646.8;382.6;-1.087
09/05/2024;10:12;0;29.98;3.83;104.3;647.7;382.4;-1.086
09/05/2024;10:13;0;29.86;4.52;101.9;651.0;382.0;-1.088
09/05/2024;10:14;0;29.71;4.2;101.4;653.1;381.7;-1.088
09/05/2024;10:15;0;29.49;4.34;103.2;652.7;381.4;-1.088
09/05/2024;10:16;0;29.47;4.42;101.6;654.6;381.9;-1.077
09/05/2024;10:17;0;29.49;5.34;101.6;651.5;381.5;-1.078
09/05/2024;10:18;0;29.65;4.66;102.0;655.5;381.8;-1.07
09/05/2024;10:19;0;29.62;4.87;102.5;660.3;381.7;-1.069
09/05/2024;10:20;0;29.62;5;102.8;661.8;381.8;-1.065
09/05/2024;10:21;0;29.57;4.58;103.4;665.8;381.7;-1.066
09/05/2024;10:22;0;29.53;4.39;103.9;669.5;381.4;-1.069
09/05/2024;10:23;0;29.44;4.66;104.0;673.4;381.3;-1.069
09/05/2024;10:24;0;29.34;4.37;103.3;675.8;381.4;-1.066
09/05/2024;10:25;NaN;NaN;NaN;102.5;675.9;380.9;-1.071
09/05/2024;10:26;0;29.34;4.28;101.3;678.4;380.3;-1.077
09/05/2024;10:27;0;29.4;4.86;100.1;680.8;380.2;-1.078
09/05/2024;10:28;0;29.69;5.09;100.6;681.9;380.5;-1.075
09/05/2024;10:29;0;29.75;4.54;100.9;684.1;380.3;-1.079
09/05/2024;10:30;0;29.83;5.28;101.5;686.0;380.9;-1.073
09/05/2024;10:31;0;29.99;4.81;102.3;686.8;381.0;-1.074
09/05/2024;10:32;0;30.01;4.43;104.0;690.0;380.5;-1.084
09/05/2024;10:33;0;30.03;4.42;107.6;695.6;380.1;-1.091
09/05/2024;10:34;0;29.98;4.29;106.2;697.4;379.9;-1.095
09/05/2024;10:35;0;29.88;3.99;106.2;702.0;379.5;-1.1
09/05/2024;10:36;0;29.85;4.09;107.7;705.6;379.7;-1.099
09/05/2024;10:37;0;29.79;4.53;115.7;711.7;379.8;-1.099
09/05/2024;10:38;0;29.97;5.15;116.6;713.6;381.3;-1.08
09/05/2024;10:39;0;30.03;4.86;117.1;720.1;381.5;-1.08
09/05/2024;10:40;0;30.18;5.47;126.4;730.7;381.8;-1.079
09/05/2024;10:41;0;30.14;5.08;132.9;740.2;382.2;-1.075
09/05/2024;10:42;0;30.2;5.95;141.2;746.7;383.3;-1.064
09/05/2024;10:43;0;30.26;6.49;153.4;756.2;384.7;-1.047
09/05/2024;10:44;0;30.25;6.02;176.3;743.1;386.7;-1.025
09/05/2024;10:45;0;29.81;6.08;174.5;500.5;387.5;-1.016
09/05/2024;10:46;0;29.94;7.48;180.2;702.7;387.8;-1.011
09/05/2024;10:47;0;30.11;8.06;166.2;770.4;389.1;-0.995
09/05/2024;10:48;0;30.53;9.45;155.4;761.4;390.5;-0.978
09/05/2024;10:49;0;31.05;9.38;165.1;770.0;392.5;-0.954
09/05/2024;10:50;0;30.7;8.55;183.2;782.4;392.8;-0.956
09/05/2024;10:51;0;30.7;8.64;189.2;794.4;393.0;-0.955
09/05/2024;10:52;0;30.68;8.59;182.3;779.1;392.4;-0.965
09/05/2024;10:53;0;30.79;10.15;184.3;782.2;392.2;-0.968
09/05/2024;10:54;0;30.87;9.72;228.9;731.9;394.8;-0.937
09/05/2024;10:55;0;30.89;9.67;241.6;773.7;394.5;-0.943
09/05/2024;10:56;0;31.05;9.43;200.2;817.0;393.1;-0.96
09/05/2024;10:57;0;31.02;9.74;211.5;832.0;393.2;-0.957
09/05/2024;10:58;0;30.65;7.76;263.0;756.0;394.0;-0.949
09/05/2024;10:59;0;30.37;7.92;237.7;542.4;392.6;-0.967
09/05/2024;11:00;0;30.76;8.08;182.8;758.5;390.6;-0.99
09/05/2024;11:01;0;31.07;7.16;159.1;780.2;388.0;-1.022
09/05/2024;11:02;0;31.28;7.01;146.5;755.7;387.6;-1.026
09/05/2024;11:03;0;31.19;6.24;144.9;771.3;387.6;-1.028
09/05/2024;11:04;0;30.96;5.95;161.4;787.0;388.0;-1.024
09/05/2024;11:05;0;30.46;4.56;170.2;788.9;388.3;-1.02
09/05/2024;11:06;0;29.84;4.43;158.1;343.7;389.8;-1.0
09/05/2024;11:07;0;29.99;6.47;148.3;321.9;389.4;-1.0
09/05/2024;11:08;0;30.22;6.74;160.0;791.6;387.8;-1.018
09/05/2024;11:09;0;30.22;5.38;163.7;781.2;386.8;-1.03
09/05/2024;11:10;0;30.34;5.77;155.9;730.8;384.9;-1.054
09/05/2024;11:11;NaN;NaN;NaN;149.4;776.6;385.2;-1.047
09/05/2024;11:12;0;30.2;5.55;186.7;763.7;386.6;-1.028
09/05/2024;11:13;0;30.03;6.99;227.7;730.1;391.0;-0.969
09/05/2024;11:14;0;30.11;10.88;284.7;878.0;397.1;-0.889
09/05/2024;11:15;0;30.27;11.56;312.8;904.0;400.3;-0.851
09/05/2024;11:16;0;30.08;10.67;334.6;628.5;401.1;-0.842
09/05/2024;11:17;0;30.23;13.54;341.1;812.0;404.1;-0.804
09/05/2024;11:18;0;30.37;12.97;365.0;567.0;407.1;-0.769
09/05/2024;11:19;0;29.87;12.1;354.4;550.8;404.3;-0.804
09/05/2024;11:20;0;29.9;10.65;355.4;663.0;400.2;-0.855
09/05/2024;11:21;0;29.53;9.55;333.8;457.2;399.1;-0.866
09/05/2024;11:22;0;29.45;11.79;344.1;820.0;399.3;-0.855
09/05/2024;11:23;0;29.66;12.69;360.0;533.2;403.6;-0.798
09/05/2024;11:24;0;29.11;11.45;342.8;383.0;404.1;-0.788
09/05/2024;11:25;0;28.75;10.31;316.2;340.8;401.9;-0.81
09/05/2024;11:26;0;28.55;9.51;300.6;317.2;399.0;-0.841
09/05/2024;11:27;0;28.87;10.56;324.7;532.6;395.9;-0.877
09/05/2024;11:28;0;29.62;10.38;295.1;896.0;394.0;-0.901
09/05/2024;11:29;0;29.64;7.09;270.4;639.3;391.5;-0.934
09/05/2024;11:30;0;29.65;8.06;243.7;635.5;390.3;-0.948
09/05/2024;11:31;0;30.07;8.83;251.0;855.0;389.3;-0.961
09/05/2024;11:32;0;30.61;9.11;261.2;872.0;389.1;-0.967
09/05/2024;11:33;0;30.89;7.54;275.1;708.6;390.5;-0.955
09/05/2024;11:34;0;30.12;5.39;231.5;265.6;392.3;-0.935
09/05/2024;11:35;0;29.3;5.6;226.3;235.6;392.4;-0.932
09/05/2024;11:36;0;29;6.96;251.2;279.5;392.9;-0.923
09/05/2024;11:37;0;28.82;7.94;266.4;283.8;393.6;-0.913
09/05/2024;11:38;0;28.76;8.01;279.4;305.7;395.0;-0.894
09/05/2024;11:39;0;28.52;8.25;275.0;308.1;395.4;-0.887
09/05/2024;11:40;0;28.47;8.78;274.1;287.6;396.1;-0.877
09/05/2024;11:41;0;28.69;9.68;290.2;364.6;396.1;-0.877
09/05/2024;11:42;0;28.8;8.76;295.8;430.2;395.8;-0.881
09/05/2024;11:43;0;29.26;10.71;290.7;611.1;395.5;-0.886
09/05/2024;11:44;0;29.53;10.22;304.0;862.0;395.0;-0.894
09/05/2024;11:45;0;30.01;8.86;306.5;918.0;394.2;-0.908
09/05/2024;11:46;0;29.54;5.89;256.3;433.9;392.5;-0.935
09/05/2024;11:47;0;29.71;6.81;211.6;448.3;389.9;-0.967
09/05/2024;11:48;0;30.04;8.02;194.7;696.3;387.4;-1.0
09/05/2024;11:49;0;30.53;7.51;165.5;829.0;387.5;-1.0
09/05/2024;11:50;0;30.66;7.27;148.7;809.0;387.8;-0.998
09/05/2024;11:51;0;30.58;6.5;143.1;816.0;387.1;-1.009
09/05/2024;11:52;0;30.56;6.51;143.1;813.0;386.7;-1.018
09/05/2024;11:53;0;30.75;7.09;133.6;806.0;386.1;-1.027
09/05/2024;11:54;0;31.06;6.97;124.1;800.0;386.0;-1.03
09/05/2024;11:55;0;30.99;5.11;117.6;801.0;385.2;-1.045
09/05/2024;11:56;0;30.95;5.79;115.0;798.9;383.4;-1.072
09/05/2024;11:57;0;30.91;5.2;113.9;794.9;383.6;-1.073
09/05/2024;11:58;NaN;NaN;NaN;110.3;795.9;382.7;-1.086
09/05/2024;11:59;0;31.06;5.86;112.4;794.6;383.6;-1.078
09/05/2024;12:00;0;31.14;5.48;112.4;794.8;383.1;-1.087
09/05/2024;12:01;0;31.08;5.16;112.3;796.7;382.9;-1.092
09/05/2024;12:02;0;30.85;4.67;113.1;798.9;382.2;-1.102
09/05/2024;12:03;0;30.7;4.4;114.0;799.8;382.1;-1.102
09/05/2024;12:04;0;30.7;5.82;114.7;798.9;382.9;-1.09
09/05/2024;12:05;0;30.94;5.87;115.1;801.0;383.9;-1.076
09/05/2024;12:06;0;30.91;5.31;117.9;804.0;383.7;-1.08
09/05/2024;12:07;0;31.04;6.38;122.6;808.0;385.0;-1.064
09/05/2024;12:08;0;31.41;7.05;127.0;813.0;386.5;-1.048
09/05/2024;12:09;0;31.53;5.68;135.4;819.0;386.7;-1.05
09/05/2024;12:10;0;31.33;5.74;151.3;831.0;386.6;-1.055
09/05/2024;12:11;0;31.36;7.04;168.9;841.0;388.2;-1.037
09/05/2024;12:12;0;31.44;6.28;170.7;836.0;390.8;-1.005
09/05/2024;12:13;0;31.03;7.32;197.9;864.0;392.6;-0.983
09/05/2024;12:14;0;30.83;10.72;257.8;912.0;398.6;-0.904
09/05/2024;12:15;0;30.44;13.32;313.3;669.5;408.5;-0.774
09/05/2024;12:16;0;29.24;13.28;287.0;289.5;417.1;-0.646
09/05/2024;12:17;0;28.43;12.73;308.4;323.8;411.1;-0.703
09/05/2024;12:18;0;28.25;12.66;323.0;634.8;404.4;-0.779
09/05/2024;12:19;0;28.68;10;267.6;823.0;396.1;-0.877
09/05/2024;12:20;0;29.16;7.92;189.8;846.0;388.6;-0.964
09/05/2024;12:21;0;29.38;6.09;143.0;815.0;385.0;-1.002
09/05/2024;12:22;0;29.55;6.26;142.5;813.0;384.7;-0.999
09/05/2024;12:23;0;29.42;5.44;153.8;810.0;384.5;-0.999
09/05/2024;12:24;0;29.41;5.78;154.5;802.0;384.6;-0.994
09/05/2024;12:25;0;29.39;5.79;145.8;802.0;383.6;-1.003
09/05/2024;12:26;0;29.6;6.32;137.1;803.0;383.8;-0.997
09/05/2024;12:27;0;29.37;4.39;138.5;801.0;383.4;-0.999
09/05/2024;12:28;0;29.12;4.91;128.3;792.5;382.0;-1.013
09/05/2024;12:29;0;29.2;5.65;123.4;798.4;382.0;-1.006
09/05/2024;12:30;0;29.4;6.25;121.0;799.0;382.0;-1.003
09/05/2024;12:31;0;29.6;5.85;120.5;801.0;381.6;-1.006
09/05/2024;12:32;0;29.8;6.96;123.1;807.0;382.2;-0.996
09/05/2024;12:33;0;30.03;6.71;127.5;808.0;383.9;-0.975
09/05/2024;12:34;0;30.01;5.7;129.3;807.0;383.8;-0.978
09/05/2024;12:35;0;29.76;5.41;130.1;803.0;382.9;-0.991
09/05/2024;12:36;0;29.78;5.87;126.0;800.0;382.2;-0.999
09/05/2024;12:37;0;29.9;6.36;124.4;797.5;383.1;-0.987
09/05/2024;12:38;0;30.02;5.71;119.5;796.5;383.3;-0.984
09/05/2024;12:39;0;30.01;5.09;118.7;798.5;382.1;-1.002
09/05/2024;12:40;0;29.57;3.92;119.9;799.4;381.4;-1.012
09/05/2024;12:41;0;29.47;5.05;117.1;795.5;380.4;-1.024
09/05/2024;12:42;0;29.67;5.89;112.1;793.6;380.4;-1.02
09/05/2024;12:43;0;29.91;5.69;109.3;793.1;381.0;-1.011
09/05/2024;12:44;0;30.03;6.17;109.5;794.6;381.3;-1.006
09/05/2024;12:45;0;29.97;4.99;125.7;792.5;382.6;-0.991
09/05/2024;12:46;0;29.83;4.63;132.7;788.6;382.0;-1.001
09/05/2024;12:47;NaN;NaN;NaN;121.3;796.7;380.9;-1.014
09/05/2024;12:48;0;29.56;4.64;122.3;799.9;381.4;-1.005
09/05/2024;12:49;0;29.5;5.16;130.4;806.0;383.1;-0.981
09/05/2024;12:50;0;29.47;6.8;141.2;814.0;385.9;-0.942
09/05/2024;12:51;0;29.68;7.75;167.7;825.0;389.1;-0.9
09/05/2024;12:52;0;29.64;8.2;198.0;838.0;392.0;-0.864
09/05/2024;12:53;0;29.56;8.28;217.4;852.0;393.2;-0.847
09/05/2024;12:54;0;29.28;8.38;252.0;858.0;396.2;-0.808
09/05/2024;12:55;0;28.92;8.96;284.2;843.0;399.2;-0.761
09/05/2024;12:56;0;28.72;10.31;275.5;853.0;397.6;-0.773
09/05/2024;12:57;0;28.79;11.37;295.2;837.0;398.6;-0.758
09/05/2024;12:58;0;29.08;12.88;312.6;902.0;401.6;-0.717
09/05/2024;12:59;0;28.74;11.78;310.3;546.7;404.0;-0.685
09/05/2024;13:00;0;28.28;12.05;296.1;429.7;404.8;-0.672
09/05/2024;13:01;0;27.6;11.93;288.3;292.2;406.0;-0.65
09/05/2024;13:02;0;27.16;12.28;294.1;296.5;405.7;-0.645
09/05/2024;13:03;0;26.9;10.86;302.8;307.7;403.1;-0.671
09/05/2024;13:04;0;26.77;9.34;312.3;356.0;398.4;-0.726
09/05/2024;13:05;0;26.83;7.2;300.7;388.2;393.4;-0.785
09/05/2024;13:06;0;27.21;7.88;269.0;553.6;389.0;-0.837
09/05/2024;13:07;0;28.1;7.66;225.4;871.0;385.9;-0.875
09/05/2024;13:08;0;28.33;6.09;190.7;852.0;384.2;-0.898
09/05/2024;13:09;0;28.81;6.38;173.6;838.0;383.2;-0.912
09/05/2024;13:10;0;29.03;6.07;167.9;828.0;383.9;-0.906
09/05/2024;13:11;0;29.24;6.63;170.0;825.0;384.4;-0.903
09/05/2024;13:12;0;29.61;7.14;173.9;827.0;385.3;-0.898
09/05/2024;13:13;0;30.07;6.77;179.0;831.0;386.3;-0.893
09/05/2024;13:14;0;30.14;6.86;184.2;833.0;387.4;-0.888
09/05/2024;13:15;0;30.16;7.98;193.6;841.0;389.7;-0.866
09/05/2024;13:16;0;30.21;11.1;224.7;875.0;393.5;-0.825
09/05/2024;13:17;0;30.34;13.07;311.0;918.0;400.9;-0.739
09/05/2024;13:18;0;29.95;15.43;375.9;472.0;409.2;-0.643
09/05/2024;13:19;0;30.12;17.16;425.1;815.0;415.5;-0.569
09/05/2024;13:20;0;29.99;17.39;416.6;823.0;418.6;-0.539
09/05/2024;13:21;0;29.22;16.37;358.1;517.6;420.5;-0.52
09/05/2024;13:22;0;28.93;17.93;314.2;352.0;423.4;-0.481
09/05/2024;13:23;0;28.58;17.94;306.3;311.1;425.1;-0.458
09/05/2024;13:24;0;28;16.81;300.0;302.3;426.0;-0.444
09/05/2024;13:25;0;27.28;16.3;297.0;298.8;424.7;-0.456
09/05/2024;13:26;0;26.55;16.36;299.6;302.5;424.3;-0.447
09/05/2024;13:27;0;25.97;16.71;305.8;318.2;423.0;-0.444
09/05/2024;13:28;0;24.73;15.92;305.3;309.0;427.8;-0.354
09/05/2024;13:29;0;23.77;15.84;306.1;312.2;432.4;-0.248
09/05/2024;13:30;0;23.31;17.8;298.2;301.2;432.7;-0.209
09/05/2024;13:31;0;23.17;17.61;294.3;296.9;430.7;-0.209
09/05/2024;13:32;0;22.94;17.6;291.6;293.9;430.9;-0.185
09/05/2024;13:33;NaN;NaN;NaN;282.4;284.4;428.9;-0.191
09/05/2024;13:34;0;22.85;17.72;268.0;269.9;427.5;-0.193
09/05/2024;13:35;0;22.89;18.26;252.9;254.8;426.5;-0.193
09/05/2024;13:36;0;22.99;18.65;242.5;243.9;426.2;-0.186
09/05/2024;13:37;0;23.11;18.34;241.3;242.3;426.1;-0.179
09/05/2024;13:38;0;23.09;18.52;251.1;252.1;424.8;-0.185
09/05/2024;13:39;0;23.27;18.8;260.3;261.4;424.0;-0.191
09/05/2024;13:40;0;23.47;18.91;256.0;257.0;423.6;-0.193
09/05/2024;13:41;0;23.51;18.73;246.9;247.9;423.5;-0.192
09/05/2024;13:42;0;23.59;18.82;242.5;243.4;423.4;-0.191
09/05/2024;13:43;0;23.43;18.24;242.6;243.6;424.0;-0.18
09/05/2024;13:44;0;23.27;17.99;249.8;250.8;423.8;-0.178
09/05/2024;13:45;0;23.21;18.34;267.6;268.8;423.1;-0.182
09/05/2024;13:46;0;23.37;18.63;290.0;291.2;421.9;-0.198
09/05/2024;13:47;0;23.66;19.14;309.1;310.2;421.4;-0.206
09/05/2024;13:48;0;23.85;19.02;323.5;324.8;421.6;-0.208
09/05/2024;13:49;0;24.02;18.6;340.9;342.9;419.8;-0.235
09/05/2024;13:50;0;24.22;17.49;348.0;351.9;417.1;-0.275
09/05/2024;13:51;0;24.49;16.3;352.3;355.9;413.6;-0.327
09/05/2024;13:52;0;24.72;14.93;367.9;371.5;410.0;-0.38
09/05/2024;13:53;0;25.01;15.6;402.3;439.9;409.2;-0.397
09/05/2024;13:54;0;25.21;16.36;438.1;500.4;411.7;-0.374
09/05/2024;13:55;0;25.28;16.95;425.0;455.5;414.1;-0.347
09/05/2024;13:56;0;25.56;17.2;396.1;405.1;414.6;-0.347
09/05/2024;13:57;0;25.71;16.58;374.3;393.0;413.6;-0.364
09/05/2024;13:58;0;25.72;16.39;369.7;380.7;412.6;-0.382
09/05/2024;13:59;0;25.86;16.48;399.0;415.3;412.1;-0.394
09/05/2024;14:00;0;26.08;15.85;408.2;453.4;411.5;-0.409
09/05/2024;14:01;0;26.24;14.57;360.5;440.7;409.5;-0.441
09/05/2024;14:02;0;26.11;13.27;314.5;318.2;407.4;-0.472
09/05/2024;14:03;0;25.98;13.04;314.2;317.5;406.3;-0.488
09/05/2024;14:04;0;26.01;13.67;343.5;349.4;406.1;-0.494
09/05/2024;14:05;0;26.18;13.63;382.1;426.1;405.7;-0.504
09/05/2024;14:06;0;26.26;13.34;382.1;426.8;405.3;-0.514
09/05/2024;14:07;0;26.42;13.91;362.1;386.6;405.4;-0.517
09/05/2024;14:08;0;26.44;14.9;366.5;374.8;406.5;-0.506
09/05/2024;14:09;0;26.61;16.63;397.4;407.2;409.6;-0.471
09/05/2024;14:10;0;26.7;16.17;385.2;401.7;412.2;-0.443
09/05/2024;14:11;0;26.75;15.49;347.4;353.8;411.8;-0.454
09/05/2024;14:12;0;26.74;13.66;327.2;330.7;409.4;-0.488
09/05/2024;14:13;0;26.62;11.36;315.4;325.7;405.0;-0.55
09/05/2024;14:14;0;26.65;10.02;300.3;313.9;399.7;-0.622
09/05/2024;14:15;0;26.65;8.86;292.6;336.7;395.4;-0.68
09/05/2024;14:16;0;26.55;7.48;275.3;312.4;392.1;-0.726
09/05/2024;14:17;0;26.68;9.25;259.0;295.4;389.9;-0.756
09/05/2024;14:18;0;27.15;11.01;246.3;488.9;390.2;-0.752
09/05/2024;14:19;NaN;NaN;NaN;236.9;602.8;392.8;-0.722
09/05/2024;14:20;0;27.93;13.54;255.9;812.0;395.5;-0.692
09/05/2024;14:21;0;28.51;12.81;283.2;680.9;396.9;-0.685
09/05/2024;14:22;0;28.44;10.98;275.3;462.7;396.4;-0.701
09/05/2024;14:23;0;28.05;9.22;253.4;271.6;394.6;-0.731
09/05/2024;14:24;0;27.81;8.12;246.9;275.4;391.9;-0.771
09/05/2024;14:25;0;27.51;7.08;239.4;294.5;389.4;-0.808
09/05/2024;14:26;0;27.45;6.9;227.7;356.0;387.2;-0.84
09/05/2024;14:27;0;27.59;6.78;212.2;438.7;385.5;-0.864
09/05/2024;14:28;0;27.69;6.53;197.4;440.1;384.6;-0.878
09/05/2024;14:29;0;27.89;6.9;195.0;494.7;384.5;-0.882
09/05/2024;14:30;0;28.32;8.99;215.3;727.6;386.5;-0.86
09/05/2024;14:31;0;28.48;8.21;237.4;607.2;388.8;-0.838
09/05/2024;14:32;0;28.2;7.78;245.0;461.0;389.5;-0.835
09/05/2024;14:33;0;28.17;8.72;242.7;431.3;390.4;-0.827
09/05/2024;14:34;0;28.44;11.63;255.5;627.4;394.9;-0.772
09/05/2024;14:35;0;28.37;13.05;285.0;439.5;400.8;-0.7
09/05/2024;14:36;0;28.51;14.4;318.5;443.8;404.3;-0.66
09/05/2024;14:37;0;28.81;14.54;339.1;715.5;405.0;-0.656
09/05/2024;14:38;0;28.54;12.44;328.4;486.9;404.2;-0.672
09/05/2024;14:39;0;28.38;11.44;315.6;401.5;402.3;-0.699
09/05/2024;14:40;0;28.27;10.87;295.2;338.0;399.9;-0.73
09/05/2024;14:41;0;28.38;11.72;284.7;493.0;398.1;-0.754
09/05/2024;14:42;0;28.59;10.49;271.0;622.4;396.7;-0.774
09/05/2024;14:43;0;28.74;10.25;258.7;565.8;395.5;-0.792
09/05/2024;14:44;0;28.82;9.35;234.9;568.3;393.9;-0.815
09/05/2024;14:45;0;29.18;9.23;204.0;608.3;391.9;-0.844
09/05/2024;14:46;0;29.36;7.87;172.4;660.7;389.5;-0.877
09/05/2024;14:47;0;29.47;8.13;156.0;639.2;389.1;-0.886
09/05/2024;14:48;0;29.44;7.64;149.5;626.3;389.1;-0.889
09/05/2024;14:49;0;29.62;7.88;144.3;610.0;388.5;-0.9
09/05/2024;14:50;0;29.71;7.57;137.8;605.3;387.6;-0.916
09/05/2024;14:51;0;29.88;6.78;134.0;600.4;386.5;-0.934
09/05/2024;14:52;0;29.97;5.23;126.4;591.8;384.6;-0.962
09/05/2024;14:53;0;29.94;5.06;116.2;579.0;382.1;-0.998
09/05/2024;14:54;0;29.99;5.06;113.5;573.4;382.3;-0.999
09/05/2024;14:55;0;29.96;5.96;115.3;574.3;383.2;-0.99
09/05/2024;14:56;0;30.04;7.12;122.9;578.1;385.6;-0.962
09/05/2024;14:57;0;30.23;9.02;136.4;588.7;388.6;-0.927
09/05/2024;14:58;0;30.22;10.26;153.9;607.0;392.4;-0.882
09/05/2024;14:59;0;30.26;11.34;176.7;625.1;396.3;-0.837
09/05/2024;15:00;0;30.29;11.94;199.1;642.1;399.0;-0.807
09/05/2024;15:01;0;30.5;12.89;217.1;659.1;400.8;-0.789
09/05/2024;15:02;0;30.67;12.52;229.8;666.5;402.2;-0.777
