day;hour;IR_aa03_Avg;IR_aa03_Max;IR_aa03_Min;IR_aa03_Std;IR_qa03_Avg;IR_qa03_Max;IR_qa03_Min;IR_qa03_Std
15/02/2024;04:23:00;405.9;406.5;405.2;0.386;400.3;401.0;399.6;0.368
15/02/2024;04:24:00;405.8;406.2;405.5;0.21;400.2;400.7;399.8;0.213
15/02/2024;04:25:00;405.8;406.4;405.1;0.361;400.1;400.7;399.4;0.349
15/02/2024;04:26:00;406.5;406.8;406.1;0.212;400.9;401.3;400.3;0.224
15/02/2024;04:27:00;407.2;407.5;406.7;0.259;401.4;401.9;400.9;0.243
15/02/2024;04:28:00;406.4;407.0;405.9;0.372;400.6;401.4;399.9;0.411
15/02/2024;04:29:00;406.1;406.5;405.6;0.268;400.2;400.8;399.7;0.282
15/02/2024;04:30:00;406.0;406.4;405.6;0.219;400.1;400.6;399.7;0.233
15/02/2024;04:31:00;406.4;406.8;405.7;0.355;400.5;400.9;399.8;0.367
15/02/2024;04:32:00;406.7;407.2;405.9;0.36;400.8;401.5;400.0;0.37
15/02/2024;04:33:00;406.2;406.6;405.8;0.225;400.4;400.8;400.0;0.216
15/02/2024;04:34:00;406.6;407.2;406.1;0.327;400.9;401.5;400.1;0.384
15/02/2024;04:35:00;407.2;407.7;406.9;0.235;401.3;401.7;400.9;0.24
15/02/2024;04:36:00;406.4;407.0;405.9;0.319;400.5;401.1;400.0;0.309
15/02/2024;04:37:00;406.3;406.5;406.1;0.107;400.4;400.8;400.1;0.146
15/02/2024;04:38:00;406.7;407.8;406.2;0.423;400.8;401.9;400.3;0.416
15/02/2024;04:39:00;407.4;408.1;406.9;0.262;401.6;402.2;401.0;0.261
15/02/2024;04:40:00;406.7;407.0;406.4;0.178;400.9;401.2;400.5;0.213
15/02/2024;04:41:00;406.7;407.2;406.0;0.402;400.8;401.5;400.1;0.413
15/02/2024;04:42:00;407.0;407.7;406.4;0.407;401.1;402.0;400.4;0.457
15/02/2024;04:43:00;406.8;407.2;406.3;0.232;400.9;401.3;400.4;0.266
15/02/2024;04:44:00;407.4;407.7;407.1;0.132;401.5;401.9;401.0;0.153
15/02/2024;04:45:00;407.4;407.7;406.7;0.275;401.6;401.9;400.7;0.328
15/02/2024;04:46:00;407.5;407.7;407.0;0.202;401.6;402.0;400.9;0.256
15/02/2024;04:47:00;407.3;407.8;406.8;0.288;401.4;402.0;400.9;0.293
15/02/2024;04:48:00;408.3;408.9;407.8;0.279;402.4;403.1;402.0;0.296
15/02/2024;04:49:00;408.1;409.0;407.7;0.345;402.2;403.2;401.8;0.315
15/02/2024;04:50:00;409.1;409.5;408.7;0.202;403.2;403.5;402.6;0.229
15/02/2024;04:51:00;408.5;409.0;408.0;0.281;402.5;403.1;402.1;0.25
15/02/2024;04:52:00;408.0;408.4;407.5;0.243;402.1;402.5;401.6;0.232
15/02/2024;04:53:00;407.7;408.0;407.3;0.227;401.8;402.3;401.4;0.24
15/02/2024;04:54:00;407.7;407.9;407.3;0.162;401.8;402.0;401.2;0.17
15/02/2024;04:55:00;408.0;408.7;407.2;0.438;402.1;402.7;401.2;0.433
15/02/2024;04:56:00;408.5;409.1;407.7;0.372;402.5;403.2;401.5;0.439
15/02/2024;04:57:00;408.4;409.1;407.7;0.428;402.4;403.2;401.6;0.438
15/02/2024;04:58:00;409.4;409.8;409.0;0.2;403.3;403.7;402.8;0.194
15/02/2024;04:59:00;409.2;409.9;408.6;0.4;403.3;404.3;402.5;0.519
15/02/2024;05:00:00;409.6;410.4;408.6;0.535;403.7;404.5;402.6;0.593
15/02/2024;05:01:00;408.6;409.1;408.1;0.269;402.6;403.4;402.0;0.309
15/02/2024;05:02:00;408.9;409.4;408.5;0.221;403.0;403.6;402.6;0.234
15/02/2024;05:03:00;408.9;410.1;408.2;0.477;402.9;403.9;402.2;0.4
15/02/2024;05:04:00;408.7;409.4;408.2;0.375;402.8;403.6;402.1;0.446
15/02/2024;05:05:00;409.1;409.9;408.3;0.365;402.9;404.0;402.2;0.367
15/02/2024;05:06:00;409.2;410.5;408.4;0.673;403.1;404.7;402.3;0.72
15/02/2024;05:07:00;409.5;410.0;408.9;0.298;403.3;404.0;402.7;0.322
15/02/2024;05:08:00;409.2;409.5;408.8;0.14;403.2;403.6;402.7;0.186
15/02/2024;05:09:00;408.6;409.3;408.1;0.323;402.6;403.4;402.0;0.387
15/02/2024;05:10:00;409.8;410.3;409.2;0.307;403.7;404.2;403.0;0.348
15/02/2024;05:11:00;408.7;409.3;408.2;0.245;402.6;403.0;402.2;0.219
15/02/2024;05:12:00;409.0;409.8;408.4;0.364;403.0;403.6;402.3;0.347
15/02/2024;05:13:00;409.3;410.0;408.7;0.397;403.4;404.1;402.7;0.414
15/02/2024;05:14:00;410.1;410.5;409.5;0.317;404.1;404.7;403.5;0.324
15/02/2024;05:15:00;409.8;410.6;409.3;0.389;403.8;404.7;403.3;0.389
15/02/2024;05:16:00;409.7;410.1;409.3;0.222;403.7;404.1;403.2;0.239
15/02/2024;05:17:00;409.3;410.0;408.5;0.391;403.4;404.2;402.7;0.421
15/02/2024;05:18:00;409.4;409.9;408.9;0.252;403.6;404.2;403.1;0.271
15/02/2024;05:19:00;409.1;409.8;408.6;0.377;403.1;403.9;402.6;0.353
15/02/2024;05:20:00;409.0;409.6;408.6;0.312;403.1;403.8;402.7;0.317
15/02/2024;05:21:00;409.3;409.8;408.7;0.357;403.4;404.1;402.7;0.37
15/02/2024;05:22:00;409.7;410.1;409.2;0.293;403.8;404.3;403.2;0.296
15/02/2024;05:23:00;408.9;409.7;408.4;0.332;402.9;403.6;402.5;0.291
15/02/2024;05:24:00;408.6;408.8;408.3;0.141;402.7;403.1;402.4;0.152
15/02/2024;05:25:00;409.3;410.1;408.6;0.436;403.4;404.2;402.6;0.455
15/02/2024;05:26:00;409.8;410.4;409.4;0.281;403.9;404.7;403.4;0.343
15/02/2024;05:27:00;409.7;410.2;409.3;0.262;403.8;404.3;403.2;0.314
15/02/2024;05:28:00;409.9;410.5;409.4;0.286;404.1;404.9;403.6;0.306
15/02/2024;05:29:00;411.3;412.1;410.5;0.552;405.5;406.6;404.8;0.572
15/02/2024;05:30:00;411.1;412.4;410.2;0.806;405.2;406.8;404.3;0.873
15/02/2024;05:31:00;411.0;411.9;410.3;0.495;405.0;406.1;404.2;0.502
15/02/2024;05:32:00;412.0;412.4;411.7;0.206;406.1;406.5;405.7;0.213
15/02/2024;05:33:00;411.8;412.9;410.7;0.694;405.7;407.0;404.6;0.764
15/02/2024;05:34:00;411.1;411.9;410.4;0.445;405.3;406.3;404.4;0.584
15/02/2024;05:35:00;410.5;411.9;409.7;0.715;404.5;406.1;403.7;0.736
15/02/2024;05:36:00;410.2;410.7;409.9;0.231;404.1;404.7;403.7;0.237
15/02/2024;05:37:00;411.0;412.0;410.6;0.411;405.0;406.1;404.4;0.448
15/02/2024;05:38:00;411.4;412.2;410.9;0.26;405.4;406.4;404.9;0.288
15/02/2024;05:39:00;412.2;412.8;411.6;0.43;406.2;406.8;405.6;0.4
15/02/2024;05:40:00;412.0;412.6;411.5;0.352;406.1;406.6;405.5;0.334
15/02/2024;05:41:00;412.0;412.4;411.7;0.242;406.0;406.5;405.7;0.218
15/02/2024;05:42:00;412.0;412.7;411.5;0.385;406.2;406.9;405.6;0.4
15/02/2024;05:43:00;412.6;413.3;412.0;0.341;406.8;407.5;406.2;0.338
15/02/2024;05:44:00;412.1;413.0;411.5;0.48;406.2;407.1;405.6;0.439
15/02/2024;05:45:00;412.7;413.5;411.7;0.544;406.7;407.4;405.6;0.521
15/02/2024;05:46:00;412.5;413.3;411.5;0.51;406.5;407.3;405.4;0.496
15/02/2024;05:47:00;412.6;413.0;411.9;0.302;406.7;407.1;406.1;0.272
15/02/2024;05:48:00;412.5;413.0;411.8;0.27;406.6;407.1;405.9;0.299
15/02/2024;05:49:00;412.9;413.5;412.3;0.35;406.9;407.7;406.2;0.394
15/02/2024;05:50:00;412.1;412.7;411.4;0.294;406.1;406.7;405.4;0.308
15/02/2024;05:51:00;412.3;413.0;411.9;0.297;406.3;407.0;405.9;0.253
15/02/2024;05:52:00;413.3;414.4;412.0;0.901;407.4;408.6;406.0;0.883
15/02/2024;05:53:00;414.0;414.6;413.1;0.466;407.9;408.5;407.2;0.431
15/02/2024;05:54:00;414.1;414.5;413.0;0.333;408.2;408.7;407.1;0.402
15/02/2024;05:55:00;413.7;414.5;412.8;0.443;407.8;408.5;407.0;0.429
15/02/2024;05:56:00;413.6;414.1;413.2;0.303;407.6;408.0;407.1;0.279
15/02/2024;05:57:00;413.7;414.6;413.1;0.493;407.7;408.7;407.1;0.509
15/02/2024;05:58:00;413.7;414.1;413.4;0.176;407.7;408.2;407.5;0.169
15/02/2024;05:59:00;413.3;413.9;412.8;0.288;407.4;407.9;407.0;0.268
15/02/2024;06:00:00;413.8;414.3;413.1;0.355;407.9;408.4;407.1;0.372
15/02/2024;06:01:00;414.2;414.5;413.7;0.222;408.1;408.6;407.7;0.236
15/02/2024;06:02:00;413.7;414.9;412.9;0.656;407.8;409.0;406.9;0.661
15/02/2024;06:03:00;413.7;414.7;412.7;0.536;407.7;408.8;406.7;0.522
15/02/2024;06:04:00;415.5;416.4;414.8;0.41;409.6;410.4;408.8;0.422
15/02/2024;06:05:00;415.5;416.1;414.9;0.335;409.5;410.3;409.0;0.352
15/02/2024;06:06:00;415.6;416.1;415.0;0.321;409.5;410.0;409.0;0.286
15/02/2024;06:07:00;415.8;416.5;414.2;0.553;409.8;410.6;408.4;0.554
15/02/2024;06:08:00;414.7;415.6;414.0;0.455;408.8;409.7;408.1;0.461
15/02/2024;06:09:00;414.9;415.6;413.9;0.531;408.9;409.7;408.0;0.582
15/02/2024;06:10:00;415.5;416.8;414.3;0.678;409.6;410.8;408.4;0.628
15/02/2024;06:11:00;417.8;418.8;416.3;0.835;411.9;412.8;410.2;0.796
15/02/2024;06:12:00;417.5;418.2;416.7;0.436;411.4;412.1;410.6;0.472
15/02/2024;06:13:00;416.6;418.2;415.7;0.759;410.6;412.1;409.7;0.675
15/02/2024;06:14:00;415.6;416.1;415.0;0.351;409.5;410.2;408.8;0.416
15/02/2024;06:15:00;415.0;416.0;414.1;0.573;408.9;410.0;408.1;0.573
15/02/2024;06:16:00;417.1;418.1;416.0;0.413;411.1;412.2;409.9;0.437
15/02/2024;06:17:00;419.6;420.5;418.2;0.571;413.7;414.3;412.3;0.568
15/02/2024;06:18:00;420.9;422.1;419.7;0.765;415.0;416.2;413.6;0.795
15/02/2024;06:19:00;421.5;422.0;420.9;0.283;415.5;416.0;414.7;0.385
15/02/2024;06:20:00;421.1;422.0;419.8;0.697;415.2;416.0;414.1;0.65
15/02/2024;06:21:00;417.3;420.5;416.3;0.989;411.2;413.7;410.3;0.858
15/02/2024;06:22:00;417.4;418.0;416.7;0.382;411.3;411.8;410.7;0.312
15/02/2024;06:23:00;416.6;417.5;415.5;0.74;410.6;411.6;409.7;0.682
15/02/2024;06:24:00;416.7;417.2;416.1;0.324;410.6;411.1;410.1;0.265
15/02/2024;06:25:00;415.4;417.1;414.3;0.888;409.4;411.0;408.4;0.771
15/02/2024;06:26:00;414.9;415.6;414.4;0.377;408.9;409.7;408.3;0.37
15/02/2024;06:27:00;415.2;415.9;414.6;0.405;409.2;409.9;408.5;0.39
15/02/2024;06:28:00;416.2;417.6;414.8;0.951;410.2;411.7;408.7;0.964
15/02/2024;06:29:00;417.9;418.4;417.3;0.295;411.6;412.3;410.7;0.379
15/02/2024;06:30:00;417.3;418.2;415.9;0.695;411.2;412.2;409.8;0.723
15/02/2024;06:31:00;416.6;417.2;415.9;0.382;410.6;411.2;409.8;0.327
15/02/2024;06:32:00;416.5;417.2;415.2;0.637;410.4;411.2;409.2;0.618
15/02/2024;06:33:00;415.5;416.3;414.6;0.528;409.6;410.3;408.7;0.501
15/02/2024;06:34:00;414.7;415.4;413.8;0.499;408.7;409.6;407.8;0.551
15/02/2024;06:35:00;413.5;414.4;412.6;0.517;407.4;408.3;406.2;0.53
15/02/2024;06:36:00;413.4;414.1;412.7;0.392;407.5;408.2;406.8;0.353
15/02/2024;06:37:00;414.3;414.8;413.7;0.288;408.3;408.8;407.7;0.261
15/02/2024;06:38:00;414.6;415.6;413.9;0.562;408.6;409.8;407.8;0.591
15/02/2024;06:39:00;416.2;417.6;414.3;0.764;410.3;411.6;408.4;0.753
15/02/2024;06:40:00;417.3;418.1;416.7;0.418;411.2;412.1;410.5;0.437
15/02/2024;06:41:00;415.8;417.5;414.2;1.177;409.7;411.3;408.2;1.047
15/02/2024;06:42:00;414.9;416.1;413.3;0.756;408.7;410.1;406.8;0.873
15/02/2024;06:43:00;413.7;414.3;413.1;0.348;407.6;408.0;406.8;0.314
15/02/2024;06:44:00;414.2;414.8;413.6;0.297;408.0;408.6;407.3;0.282
15/02/2024;06:45:00;413.5;413.9;413.0;0.18;407.3;407.7;406.7;0.251
15/02/2024;06:46:00;414.8;415.8;413.7;0.627;408.7;409.7;407.6;0.646
15/02/2024;06:47:00;415.2;416.0;414.8;0.326;409.0;409.8;408.5;0.313
15/02/2024;06:48:00;415.3;416.0;414.8;0.35;409.2;409.9;408.6;0.41
15/02/2024;06:49:00;414.8;415.7;413.9;0.532;408.5;409.4;407.6;0.534
15/02/2024;06:50:00;416.3;417.4;414.6;0.826;410.1;411.2;408.5;0.778
15/02/2024;06:51:00;415.6;416.3;414.7;0.321;409.7;410.4;408.9;0.328
15/02/2024;06:52:00;413.9;415.2;412.4;0.956;407.8;409.3;406.3;0.993
15/02/2024;06:53:00;413.7;414.4;413.3;0.346;407.5;408.2;406.8;0.387
15/02/2024;06:54:00;415.3;416.6;414.3;0.539;409.3;410.6;408.3;0.578
15/02/2024;06:55:00;416.3;417.1;415.6;0.35;410.2;411.0;409.6;0.339
15/02/2024;06:56:00;416.3;416.9;415.4;0.412;410.1;410.7;409.3;0.391
15/02/2024;06:57:00;416.5;417.7;415.7;0.583;410.4;411.5;409.6;0.55
15/02/2024;06:58:00;416.6;417.8;415.7;0.589;410.6;411.7;409.6;0.58
15/02/2024;06:59:00;416.8;417.6;415.9;0.578;410.8;411.6;410.0;0.551
15/02/2024;07:00:00;415.7;416.2;414.8;0.37;409.6;410.2;408.8;0.398
15/02/2024;07:01:00;413.7;414.9;412.8;0.528;407.6;408.6;406.9;0.47
15/02/2024;07:02:00;413.1;414.1;411.9;0.626;407.0;408.1;405.7;0.668
15/02/2024;07:03:00;413.7;414.3;413.1;0.375;407.5;408.1;406.9;0.325
15/02/2024;07:04:00;414.9;416.4;414.1;0.512;408.8;410.4;408.1;0.55
15/02/2024;07:05:00;416.9;417.4;416.4;0.301;410.7;411.4;410.2;0.365
15/02/2024;07:06:00;417.0;417.8;415.5;0.7;410.8;411.7;409.5;0.669
15/02/2024;07:07:00;416.4;417.4;414.3;0.891;410.1;411.4;408.4;0.826
15/02/2024;07:08:00;415.9;417.5;414.1;1.104;410.1;411.7;408.0;1.22
15/02/2024;07:09:00;415.9;417.7;414.7;0.999;409.7;411.8;408.6;0.98
15/02/2024;07:10:00;414.8;416.1;413.3;0.687;408.7;409.9;407.2;0.706
15/02/2024;07:11:00;414.4;416.0;413.1;0.878;408.2;409.8;406.9;0.892
15/02/2024;07:12:00;416.5;417.3;415.7;0.46;410.3;411.1;409.5;0.452
15/02/2024;07:13:00;416.7;417.1;416.0;0.35;410.6;411.1;410.0;0.33
15/02/2024;07:14:00;416.3;416.8;415.6;0.271;410.2;410.6;409.4;0.27
15/02/2024;07:15:00;416.7;417.2;416.2;0.289;410.5;411.0;409.9;0.263
15/02/2024;07:16:00;416.2;416.9;415.1;0.515;410.1;410.8;408.9;0.539
15/02/2024;07:17:00;417.3;417.7;416.6;0.279;411.0;411.6;410.5;0.257
15/02/2024;07:18:00;416.4;417.4;415.3;0.702;410.2;411.2;409.1;0.705
15/02/2024;07:19:00;415.1;415.8;413.9;0.615;408.8;409.5;407.7;0.558
15/02/2024;07:20:00;415.4;416.0;414.5;0.398;409.1;409.7;408.2;0.417
15/02/2024;07:21:00;416.7;417.7;415.3;0.811;410.5;411.5;408.8;0.889
15/02/2024;07:22:00;416.6;417.8;414.5;1.095;410.3;411.5;408.3;1.046
15/02/2024;07:23:00;414.4;415.0;413.9;0.303;408.2;408.8;407.6;0.327
15/02/2024;07:24:00;416.1;417.3;414.5;0.746;409.9;410.9;408.3;0.691
15/02/2024;07:25:00;417.0;417.6;416.0;0.426;410.6;411.2;409.7;0.42
15/02/2024;07:26:00;416.8;417.9;415.7;0.618;410.6;411.8;409.6;0.612
15/02/2024;07:27:00;416.8;417.7;416.1;0.373;410.5;411.3;409.6;0.377
15/02/2024;07:28:00;416.8;417.7;416.3;0.377;410.5;411.4;409.8;0.442
15/02/2024;07:29:00;418.1;418.8;417.1;0.446;412.0;412.7;411.2;0.402
15/02/2024;07:30:00;416.7;418.0;414.8;1.092;410.6;412.0;408.8;1.135
15/02/2024;07:31:00;416.3;417.1;415.3;0.589;410.3;411.0;409.1;0.575
15/02/2024;07:32:00;415.7;417.4;414.4;1.079;409.6;411.4;408.2;1.122
15/02/2024;07:33:00;415.6;416.3;415.0;0.466;409.5;410.6;408.6;0.65
15/02/2024;07:34:00;414.7;415.6;413.7;0.605;408.5;409.5;407.5;0.622
15/02/2024;07:35:00;413.8;414.7;413.1;0.448;407.7;408.5;407.0;0.429
15/02/2024;07:36:00;414.0;414.8;413.4;0.43;407.9;408.8;407.2;0.46
15/02/2024;07:37:00;414.3;415.0;413.8;0.37;408.3;409.0;407.6;0.404
15/02/2024;07:38:00;414.6;415.6;413.9;0.409;408.4;409.4;407.8;0.422
15/02/2024;07:39:00;415.5;416.7;414.0;0.769;409.3;410.5;408.0;0.746
15/02/2024;07:40:00;413.9;414.8;413.2;0.435;407.7;408.6;407.1;0.404
15/02/2024;07:41:00;414.7;415.8;413.7;0.543;408.5;409.5;407.6;0.515
15/02/2024;07:42:00;415.1;415.9;414.2;0.343;408.9;409.5;408.0;0.352
15/02/2024;07:43:00;416.5;417.2;415.6;0.503;410.4;411.1;409.4;0.523
15/02/2024;07:44:00;417.6;418.9;416.3;0.736;411.5;413.0;410.1;0.796
15/02/2024;07:45:00;418.5;419.2;417.6;0.405;412.3;413.0;411.4;0.398
15/02/2024;07:46:00;418.9;419.6;418.4;0.331;412.7;413.3;411.9;0.34
15/02/2024;07:47:00;417.5;418.3;416.0;0.63;411.3;412.2;409.9;0.629
15/02/2024;07:48:00;417.3;418.1;416.6;0.432;411.0;411.8;410.2;0.471
15/02/2024;07:49:00;416.6;417.7;415.6;0.617;410.3;411.5;409.2;0.681
15/02/2024;07:50:00;417.1;418.3;416.2;0.56;410.8;412.1;409.8;0.613
15/02/2024;07:51:00;417.4;418.5;417.0;0.379;411.2;412.1;410.7;0.356
15/02/2024;07:52:00;418.7;419.8;417.6;0.682;412.5;413.6;411.6;0.655
15/02/2024;07:53:00;415.9;418.9;414.8;1.195;409.6;412.5;408.7;1.076
15/02/2024;07:54:00;416.3;418.0;415.5;0.823;410.1;411.8;409.1;0.856
15/02/2024;07:55:00;418.7;419.3;418.1;0.316;412.4;413.0;411.8;0.333
15/02/2024;07:56:00;417.5;418.3;416.5;0.432;411.3;411.9;410.4;0.407
15/02/2024;07:57:00;418.1;419.0;417.5;0.503;411.8;412.8;411.2;0.478
15/02/2024;07:58:00;418.0;419.3;417.3;0.55;411.9;413.4;411.0;0.625
15/02/2024;07:59:00;418.8;419.4;418.1;0.379;412.7;413.4;412.0;0.373
15/02/2024;08:00:00;419.2;420.1;417.5;0.524;412.8;413.8;410.6;0.64
15/02/2024;08:01:00;418.2;419.3;416.6;0.839;412.0;413.2;410.2;0.859
15/02/2024;08:02:00;419.1;420.5;418.3;0.633;412.9;414.2;411.8;0.666
15/02/2024;08:03:00;420.9;422.3;419.6;0.809;414.8;417.0;413.1;1.164
15/02/2024;08:04:00;421.0;422.2;420.2;0.459;414.8;416.7;414.0;0.593
15/02/2024;08:05:00;420.1;421.2;419.3;0.532;413.7;415.0;412.7;0.522
15/02/2024;08:06:00;419.7;420.4;418.6;0.4;413.3;414.0;412.2;0.426
15/02/2024;08:07:00;419.2;420.6;418.5;0.527;412.8;414.1;411.9;0.521
15/02/2024;08:08:00;420.2;420.8;419.8;0.236;413.9;414.6;413.4;0.267
15/02/2024;08:09:00;421.7;422.4;420.7;0.52;415.5;416.5;414.6;0.583
15/02/2024;08:10:00;421.6;422.5;420.2;0.624;415.3;416.2;414.0;0.647
15/02/2024;08:11:00;420.3;421.6;419.2;0.775;413.8;415.1;412.5;0.679
15/02/2024;08:12:00;420.2;421.3;418.8;0.794;413.9;414.9;412.4;0.783
15/02/2024;08:13:00;421.8;423.0;420.4;0.869;415.4;416.6;413.9;0.902
15/02/2024;08:14:00;421.4;422.7;420.5;0.598;414.9;416.1;413.9;0.634
15/02/2024;08:15:00;422.7;423.5;422.0;0.422;416.2;417.0;415.6;0.294
15/02/2024;08:16:00;422.6;423.4;421.4;0.529;416.1;416.9;415.0;0.497
15/02/2024;08:17:00;422.4;423.6;421.3;0.636;416.2;417.6;415.3;0.621
15/02/2024;08:18:00;422.6;424.0;420.5;1.181;416.6;418.1;414.2;1.394
15/02/2024;08:19:00;420.7;422.1;418.7;0.985;414.3;415.7;412.4;0.938
15/02/2024;08:20:00;421.1;421.8;419.8;0.622;414.7;415.4;413.5;0.591
15/02/2024;08:21:00;420.6;421.5;419.9;0.438;414.3;415.2;413.6;0.41
15/02/2024;08:22:00;422.5;423.3;420.9;0.635;416.0;416.9;414.3;0.604
15/02/2024;08:23:00;422.6;423.9;421.6;0.602;416.2;417.5;415.0;0.69
15/02/2024;08:24:00;422.8;424.1;421.8;0.649;416.8;417.8;415.9;0.476
15/02/2024;08:25:00;422.7;424.0;421.6;0.719;416.4;417.7;415.0;0.758
15/02/2024;08:26:00;423.5;424.1;422.5;0.396;417.0;417.7;415.7;0.355
15/02/2024;08:27:00;423.1;423.9;422.5;0.324;416.5;417.2;415.9;0.288
15/02/2024;08:28:00;423.9;425.2;422.6;0.84;417.5;418.8;416.1;0.843
15/02/2024;08:29:00;425.0;425.5;424.5;0.28;418.6;419.7;418.1;0.334
15/02/2024;08:30:00;425.3;425.9;424.8;0.33;418.9;419.6;418.2;0.383
15/02/2024;08:31:00;424.7;426.4;423.2;1.034;418.3;420.2;416.8;1.181
15/02/2024;08:32:00;424.7;425.6;423.8;0.543;418.2;419.3;417.2;0.563
15/02/2024;08:33:00;425.3;426.8;424.2;0.665;418.8;420.2;417.9;0.711
15/02/2024;08:34:00;425.2;427.2;424.0;0.623;418.7;421.2;417.7;0.699
15/02/2024;08:35:00;428.9;429.6;427.4;0.442;423.1;423.7;421.3;0.417
15/02/2024;08:36:00;428.0;429.9;426.8;1.098;421.4;423.8;420.1;1.346
15/02/2024;08:37:00;427.4;428.5;424.6;1.167;421.0;422.5;418.3;1.193
15/02/2024;08:38:00;424.2;424.8;423.5;0.354;417.8;418.6;416.8;0.478
15/02/2024;08:39:00;425.1;426.0;423.9;0.693;418.8;419.7;417.7;0.698
15/02/2024;08:40:00;423.2;424.4;421.9;0.6;417.0;418.3;415.8;0.587
15/02/2024;08:41:00;423.6;424.2;422.7;0.432;417.4;418.0;416.6;0.387
15/02/2024;08:42:00;421.5;423.2;420.6;0.535;415.5;417.0;414.5;0.544
15/02/2024;08:43:00;423.6;424.5;422.4;0.494;417.8;419.0;416.5;0.559
15/02/2024;08:44:00;423.4;424.2;422.5;0.413;416.9;417.6;416.2;0.442
15/02/2024;08:45:00;423.0;424.1;422.2;0.553;416.8;417.9;416.0;0.532
15/02/2024;08:46:00;424.7;425.6;423.2;0.575;418.7;419.7;417.0;0.619
15/02/2024;08:47:00;424.6;425.5;423.2;0.673;418.5;419.5;417.2;0.636
15/02/2024;08:48:00;426.2;427.4;425.3;0.533;419.9;421.2;419.1;0.582
15/02/2024;08:49:00;425.9;426.9;425.1;0.571;419.9;420.7;419.1;0.374
15/02/2024;08:50:00;425.0;426.0;424.2;0.469;418.7;419.8;417.9;0.516
15/02/2024;08:51:00;424.4;425.1;423.6;0.399;418.1;418.7;417.4;0.386
15/02/2024;08:52:00;424.9;425.7;423.7;0.594;418.7;419.5;417.7;0.447
15/02/2024;08:53:00;425.1;426.2;424.1;0.726;419.0;420.1;417.8;0.735
15/02/2024;08:54:00;424.6;425.5;423.8;0.365;418.4;419.4;417.8;0.324
15/02/2024;08:55:00;426.4;427.3;425.4;0.518;420.2;421.2;419.3;0.509
15/02/2024;08:56:00;428.3;429.4;427.3;0.486;422.0;422.9;421.0;0.45
15/02/2024;08:57:00;429.9;431.6;428.3;1.251;424.1;426.1;422.1;1.477
15/02/2024;08:58:00;431.4;432.5;430.6;0.643;425.2;426.3;424.1;0.607
15/02/2024;08:59:00;432.1;433.9;430.4;0.738;426.4;427.9;425.3;0.637
15/02/2024;09:00:00;431.6;432.1;430.8;0.407;425.4;426.5;424.5;0.474
15/02/2024;09:01:00;430.0;430.7;429.1;0.385;423.3;424.3;422.6;0.472
15/02/2024;09:02:00;429.5;430.6;428.6;0.622;423.0;423.8;422.2;0.446
15/02/2024;09:03:00;427.7;428.5;427.3;0.352;421.3;422.3;420.6;0.47
15/02/2024;09:04:00;427.9;428.4;427.0;0.312;421.6;422.2;420.1;0.454
15/02/2024;09:05:00;426.7;428.0;425.5;0.704;420.3;421.8;419.1;0.647
15/02/2024;09:06:00;428.2;431.2;426.8;1.188;421.8;425.4;420.1;1.47
15/02/2024;09:07:00;431.7;432.3;431.0;0.286;425.8;426.4;425.1;0.329
15/02/2024;09:08:00;429.1;431.4;426.1;1.924;422.7;425.4;419.6;2.013
15/02/2024;09:09:00;427.6;428.2;427.0;0.34;421.3;421.8;420.6;0.344
15/02/2024;09:10:00;426.2;427.2;425.5;0.532;419.7;420.9;418.9;0.54
15/02/2024;09:11:00;427.8;429.0;427.0;0.497;421.3;422.6;420.4;0.559
15/02/2024;09:12:00;427.9;429.1;427.2;0.512;421.4;422.5;420.8;0.433
15/02/2024;09:13:00;427.8;428.6;427.0;0.476;421.4;422.4;420.2;0.617
15/02/2024;09:14:00;429.0;429.5;428.4;0.286;422.7;423.2;421.9;0.305
15/02/2024;09:15:00;429.1;429.9;428.2;0.418;422.7;423.4;422.0;0.332
15/02/2024;09:16:00;428.6;429.9;427.7;0.594;422.3;423.7;421.4;0.585
15/02/2024;09:17:00;428.7;429.5;427.7;0.532;422.4;423.3;421.4;0.53
15/02/2024;09:18:00;427.9;428.8;426.8;0.61;421.7;422.6;420.5;0.632
15/02/2024;09:19:00;427.8;428.9;426.8;0.603;421.5;422.5;420.4;0.604
15/02/2024;09:20:00;429.8;431.5;428.2;0.859;423.3;425.0;421.5;0.922
15/02/2024;09:21:00;431.1;432.3;429.6;0.856;425.0;426.7;423.4;0.931
15/02/2024;09:22:00;431.8;432.9;430.0;0.782;425.8;426.8;424.2;0.719
15/02/2024;09:23:00;429.4;430.3;428.7;0.431;423.1;424.9;422.4;0.633
15/02/2024;09:24:00;426.9;428.7;426.2;0.549;420.6;422.0;419.7;0.519
15/02/2024;09:25:00;427.6;429.1;426.4;0.808;421.3;423.0;420.1;0.842
15/02/2024;09:26:00;427.7;429.1;426.1;0.821;421.4;422.9;419.8;0.834
15/02/2024;09:27:00;425.9;426.7;425.3;0.347;419.8;420.6;419.1;0.295
15/02/2024;09:28:00;424.7;426.3;423.3;0.677;418.4;419.8;417.1;0.601
15/02/2024;09:29:00;424.3;425.0;422.9;0.395;418.0;418.6;416.6;0.412
15/02/2024;09:30:00;423.2;423.8;422.6;0.334;417.0;417.6;416.6;0.243
15/02/2024;09:31:00;423.0;423.7;422.3;0.338;416.8;417.4;415.9;0.391
