Données Nébulosité Nocturne 03-2024 du TESS-W;;day;hour;tamb;tsky;mag;;tamb nuit;tsky nuit;tamb nuit - tsky nuit;;Pourcentage;;;;;;
;;25/03/2024;15:51:55;27,78;21,45;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:52:55;27,77;21,64;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:53:55;27,8;21,86;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:54:55;27,83;21,81;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:55:56;27,83;21,64;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:56:56;27,81;21,67;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:57:56;27,81;21,78;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:58:56;27,76;21,55;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;15:59:56;27,73;21,65;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:00:56;27,79;21,95;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:01:56;27,75;21,4;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:02:57;27,74;21,75;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:03:57;27,8;21,85;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:04:57;27,8;21,97;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:05:57;27,75;21,45;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:06:57;27,71;21,7;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:07:57;27,69;21,68;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:08:57;27,72;21,87;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:09:57;27,73;21,69;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:10:58;27,76;21,77;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:11:58;27,8;21,47;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:12:58;27,82;21,53;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:13:58;27,92;21,4;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:14:58;27,96;21,19;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:15:58;27,96;20,81;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:17:00;27,92;20,82;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:18:00;27,9;21,17;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:19:00;27,92;21,43;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:20:00;27,95;21,5;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:21:00;27,96;21,39;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:22:00;27,92;21,31;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:23:00;27,96;21,54;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:24:01;27,93;21,3;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:25:01;27,91;21,63;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:26:01;27,88;21,55;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:27:01;27,89;21,8;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:28:01;27,86;21,6;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:29:01;27,84;21,72;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:30:01;27,81;21,67;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:31:01;27,74;21,48;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:32:02;27,75;21,83;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:33:02;27,75;21,77;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:34:02;27,74;21,69;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:35:02;27,75;21,84;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:36:02;27,75;21,77;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:37:02;27,79;22,04;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:38:02;27,82;21,82;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:39:03;27,78;21,77;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:40:03;27,79;21,61;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:41:03;27,66;21,09;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:42:03;27,56;21,09;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:43:03;27,46;21,04;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:44:03;27,42;21,1;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:45:03;27,44;21,22;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:46:03;27,42;21,36;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:47:04;27,49;21,37;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:48:04;27,46;21,36;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:49:04;27,46;21,3;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:50:04;27,51;21,55;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:51:04;27,53;21,57;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:52:04;27,59;21,63;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:53:04;27,62;21,4;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:54:05;27,64;21,29;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:55:05;27,73;21,1;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:56:05;27,82;20,7;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:57:05;27,89;20;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:58:05;27,92;19,5;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;16:59:05;27,86;19,05;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:00:05;27,82;19,16;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:01:05;27,75;19,16;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:02:06;27,71;19;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:03:06;27,61;18,47;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:04:06;27,57;18,73;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:05:06;27,62;18,71;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:06:06;27,57;18,14;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:07:06;27,55;18,17;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:08:06;27,53;18,31;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:09:06;27,53;18,36;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:10:07;27,51;18,57;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:11:07;27,51;19,24;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:12:07;27,52;19,81;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:13:07;27,52;20,03;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:14:07;27,5;19,91;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:15:07;27,51;19,82;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:16:07;27,46;19,18;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:17:07;27,42;19,02;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:18:08;27,42;18,92;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:19:08;27,41;18,65;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:20:08;27,35;18,65;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:21:08;27,33;18,72;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:22:08;27,34;18,64;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:23:08;27,34;18,74;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:24:08;27,29;18,89;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:25:09;27,3;19,35;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:26:09;27,31;19,57;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:27:09;27,28;19,48;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:28:09;27,22;19,39;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:29:09;27,07;19,33;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:30:09;27,13;19,79;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:31:09;27,17;19,69;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:32:10;27,15;19,46;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:33:10;27,14;19,46;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:34:10;27,04;19,12;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:35:10;26,98;19,63;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:36:10;27,03;19,9;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:37:10;27,01;20,13;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:38:10;27,04;20,37;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:39:11;27,01;19,79;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:40:11;27;20,24;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:41:11;27,05;19,75;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:42:11;27,06;19,5;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:43:11;27,02;18,87;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:44:12;27,01;19,03;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:45:12;27,08;19,2;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:46:13;27,11;18,81;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:47:13;27,09;18,65;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:48:13;27,11;18,42;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:49:13;27,09;18,18;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:50:13;27,08;17,89;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:51:13;27,08;17,64;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:52:13;27,08;17,16;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:53:14;27,05;16,45;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:54:14;26,99;15,96;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:55:14;26,95;15,55;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:56:14;26,9;15,38;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:57:14;26,88;15,44;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:58:14;26,84;15,3;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;17:59:14;26,81;15,44;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:00:14;26,78;15,53;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:01:15;26,77;15,63;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:02:15;26,74;15,61;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:03:15;26,74;15,56;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:04:15;26,74;15,84;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:05:15;26,78;15,98;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:06:15;26,78;15,9;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:07:15;26,79;16,05;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:08:15;26,8;16,03;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:09:16;26,79;16,05;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:10:16;26,78;16,19;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:11:16;26,77;16,4;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:12:16;26,75;16,42;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:13:16;26,74;16,39;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:14:16;26,74;16,33;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:15:16;26,75;16,27;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:16:16;26,76;16,2;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:17:17;26,73;16,14;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:18:17;26,72;16,17;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:19:17;26,69;16,13;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:20:17;26,68;16,21;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:21:17;26,66;16,13;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:22:17;26,63;16,18;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:23:17;26,61;16,28;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:24:17;26,61;16,44;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:25:18;26,6;16,45;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:26:18;26,59;16,53;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:27:18;26,59;16,58;0,18;;26,59;16,58;10,01;;59.96;;;;;;
;;25/03/2024;18:28:18;26,6;16,74;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:29:18;26,62;16,82;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:30:18;26,62;16,76;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:31:18;26,62;16,86;0;;nan;nan;nan;;nan;;;;;;
;;25/03/2024;18:32:18;26,63;17,01;8,48;;26,63;17,01;9,62;;61.52;;;;;;
;;25/03/2024;18:33:19;26,62;16,81;8,8;;26,62;16,81;9,81;;60.76;;;;;;
;;25/03/2024;18:34:19;26,63;16,91;9,26;;26,63;16,91;9,72;;61.12;;;;;;
;;25/03/2024;18:35:19;26,62;16,65;9,67;;26,62;16,65;9,97;;60.12;;;;;;
;;25/03/2024;18:36:19;26,6;16,61;9,98;;26,6;16,61;9,99;;60.04;;;;;;
;;25/03/2024;18:37:19;26,58;16,55;10,28;;26,58;16,55;10,03;;59.88;;;;;;
;;25/03/2024;18:38:19;26,58;16,72;10,58;;26,58;16,72;9,86;;60.56;;;;;;
;;25/03/2024;18:39:19;26,59;16,75;10,85;;26,59;16,75;9,84;;60.64;;;;;;
;;25/03/2024;18:40:19;26,59;16,73;11,06;;26,59;16,73;9,86;;60.56;;;;;;
;;25/03/2024;18:41:20;26,6;16,77;11,16;;26,6;16,77;9,83;;60.68;;;;;;
;;25/03/2024;18:42:20;26,59;16,33;11,23;;26,59;16,33;10,26;;58.96;;;;;;
;;25/03/2024;18:43:20;26,57;16,12;11,41;;26,57;16,12;10,45;;58.2;;;;;;
;;25/03/2024;18:44:20;26,55;15,67;11,68;;26,55;15,67;10,88;;56.48;;;;;;
;;25/03/2024;18:45:20;26,54;15,62;11,92;;26,54;15,62;10,92;;56.32;;;;;;
;;25/03/2024;18:46:20;26,55;15,53;12,13;;26,55;15,53;11,02;;55.92;;;;;;
;;25/03/2024;18:47:20;26,56;15,42;12,36;;26,56;15,42;11,14;;55.44;;;;;;
;;25/03/2024;18:48:20;26,55;15,32;12,62;;26,55;15,32;11,23;;55.08;;;;;;
;;25/03/2024;18:49:21;26,54;15,27;12,87;;26,54;15,27;11,27;;54.92;;;;;;
;;25/03/2024;18:50:21;26,55;15,37;13,09;;26,55;15,37;11,18;;55.28;;;;;;
;;25/03/2024;18:51:21;26,54;15,26;13,31;;26,54;15,26;11,28;;54.88;;;;;;
;;25/03/2024;18:52:21;26,55;15,27;13,53;;26,55;15,27;11,28;;54.88;;;;;;
;;25/03/2024;18:53:21;26,56;15,32;13,75;;26,56;15,32;11,24;;55.04;;;;;;
;;25/03/2024;18:54:21;26,55;15,3;13,96;;26,55;15,3;11,25;;55;;;;;;
;;25/03/2024;18:55:21;26,56;15,47;14,19;;26,56;15,47;11,09;;55.64;;;;;;
;;25/03/2024;18:56:21;26,56;15,56;14,44;;26,56;15,56;11;;56;;;;;;
;;25/03/2024;18:57:22;26,57;15,83;14,68;;26,57;15,83;10,74;;57.04;;;;;;
;;25/03/2024;18:58:22;26,57;16,11;14,87;;26,57;16,11;10,46;;58.16;;;;;;
;;25/03/2024;18:59:22;26,57;16,4;15,06;;26,57;16,4;10,17;;59.32;;;;;;
;;25/03/2024;19:00:22;26,59;16,62;15,29;;26,59;16,62;9,97;;60.12;;;;;;
;;25/03/2024;19:01:22;26,6;16,7;15,52;;26,6;16,7;9,9;;60.4;;;;;;
;;25/03/2024;19:02:22;26,62;16,55;15,68;;26,62;16,55;10,07;;59.72;;;;;;
;;25/03/2024;19:03:22;26,62;16,46;15,8;;26,62;16,46;10,16;;59.36;;;;;;
;;25/03/2024;19:04:22;26,62;16,3;15,88;;26,62;16,3;10,32;;58.72;;;;;;
;;25/03/2024;19:05:22;26,59;16,4;15,98;;26,59;16,4;10,19;;59.24;;;;;;
;;25/03/2024;19:06:23;26,57;17,03;16,14;;26,57;17,03;9,54;;61.84;;;;;;
;;25/03/2024;19:07:23;26,57;17,63;16,25;;26,57;17,63;8,94;;64.24;;;;;;
;;25/03/2024;19:08:23;26,58;18,11;16,34;;26,58;18,11;8,47;;66.12;;;;;;
;;25/03/2024;19:09:23;26,59;18,29;16,32;;26,59;18,29;8,3;;66.8;;;;;;
;;25/03/2024;19:10:23;26,6;18,48;16,31;;26,6;18,48;8,12;;67.52;;;;;;
;;25/03/2024;19:11:23;26,58;18,54;16,29;;26,58;18,54;8,04;;67.84;;;;;;
;;25/03/2024;19:12:23;26,59;19,05;16,24;;26,59;19,05;7,54;;69.84;;;;;;
;;25/03/2024;19:13:23;26,58;19,28;16,13;;26,58;19,28;7,3;;70.8;;;;;;
;;25/03/2024;19:14:24;26,55;19,72;15,96;;26,55;19,72;6,83;;72.68;;;;;;
;;25/03/2024;19:15:24;26,59;20,15;15,87;;26,59;20,15;6,44;;74.24;;;;;;
;;25/03/2024;19:16:24;26,63;19,96;15,89;;26,63;19,96;6,67;;73.32;;;;;;
;;25/03/2024;19:17:24;26,65;19,68;16;;26,65;19,68;6,97;;72.12;;;;;;
;;25/03/2024;19:18:24;26,66;19,26;16,2;;26,66;19,26;7,4;;70.4;;;;;;
;;25/03/2024;19:19:24;26,65;18,94;16,39;;26,65;18,94;7,71;;69.16;;;;;;
;;25/03/2024;19:20:24;26,67;18,73;16,56;;26,67;18,73;7,94;;68.24;;;;;;
;;25/03/2024;19:21:25;26,67;18,47;16,68;;26,67;18,47;8,2;;67.2;;;;;;
;;25/03/2024;19:22:25;26,67;18,35;16,75;;26,67;18,35;8,32;;66.72;;;;;;
;;25/03/2024;19:23:25;26,67;18,13;16,81;;26,67;18,13;8,54;;65.84;;;;;;
;;25/03/2024;19:24:25;26,64;17,93;16,88;;26,64;17,93;8,71;;65.16;;;;;;
;;25/03/2024;19:25:25;26,62;17,98;16,79;;26,62;17,98;8,64;;65.44;;;;;;
;;25/03/2024;19:26:25;26,61;18,59;16,5;;26,61;18,59;8,02;;67.92;;;;;;
;;25/03/2024;19:27:25;26,62;19,17;16,23;;26,62;19,17;7,45;;70.2;;;;;;
;;25/03/2024;19:28:25;26,64;19,65;16;;26,64;19,65;6,99;;72.04;;;;;;
;;25/03/2024;19:29:26;26,63;19,87;15,9;;26,63;19,87;6,76;;72.96;;;;;;
;;25/03/2024;19:30:26;26,63;20;15,86;;26,63;20;6,63;;73.48;;;;;;
;;25/03/2024;19:31:26;26,66;20,28;15,89;;26,66;20,28;6,38;;74.48;;;;;;
;;25/03/2024;19:32:26;26,67;20,41;15,92;;26,67;20,41;6,26;;74.96;;;;;;
;;25/03/2024;19:33:26;26,7;20,35;15,97;;26,7;20,35;6,35;;74.6;;;;;;
;;25/03/2024;19:34:26;26,7;20,31;15,99;;26,7;20,31;6,39;;74.44;;;;;;
;;25/03/2024;19:35:26;26,67;20,08;15,97;;26,67;20,08;6,59;;73.64;;;;;;
;;25/03/2024;19:36:26;26,64;20,14;15,95;;26,64;20,14;6,5;;74;;;;;;
;;25/03/2024;19:37:27;26,65;19,93;16,13;;26,65;19,93;6,72;;73.12;;;;;;
;;25/03/2024;19:38:27;26,61;19,09;16,38;;26,61;19,09;7,52;;69.92;;;;;;
;;25/03/2024;19:39:27;26,57;18,68;16,68;;26,57;18,68;7,89;;68.44;;;;;;
;;25/03/2024;19:40:27;26,5;18,11;16,59;;26,5;18,11;8,39;;66.44;;;;;;
;;25/03/2024;19:41:27;26,43;18,24;16,23;;26,43;18,24;8,19;;67.24;;;;;;
;;25/03/2024;19:42:27;26,41;18,61;15,89;;26,41;18,61;7,8;;68.8;;;;;;
;;25/03/2024;19:43:27;26,34;18,39;15,74;;26,34;18,39;7,95;;68.2;;;;;;
;;25/03/2024;19:44:27;26,32;18,6;15,69;;26,32;18,6;7,72;;69.12;;;;;;
;;25/03/2024;19:45:28;26,36;18,66;15,72;;26,36;18,66;7,7;;69.2;;;;;;
;;25/03/2024;19:46:28;26,39;18,34;15,87;;26,39;18,34;8,05;;67.8;;;;;;
;;25/03/2024;19:47:28;26,44;17,9;16,15;;26,44;17,9;8,54;;65.84;;;;;;
;;25/03/2024;19:48:28;26,44;17,02;16,34;;26,44;17,02;9,42;;62.32;;;;;;
;;25/03/2024;19:49:28;26,41;16,81;16,64;;26,41;16,81;9,6;;61.6;;;;;;
;;25/03/2024;19:50:28;26,42;16,73;16,84;;26,42;16,73;9,69;;61.24;;;;;;
;;25/03/2024;19:51:28;26,42;16,61;17,06;;26,42;16,61;9,81;;60.76;;;;;;
;;25/03/2024;19:52:28;26,44;16,28;17,24;;26,44;16,28;10,16;;59.36;;;;;;
;;25/03/2024;19:53:29;26,44;16;17,38;;26,44;16;10,44;;58.24;;;;;;
;;25/03/2024;19:54:29;26,47;16,49;17,34;;26,47;16,49;9,98;;60.08;;;;;;
;;25/03/2024;19:55:29;26,52;17,35;17,11;;26,52;17,35;9,17;;63.32;;;;;;
;;25/03/2024;19:56:29;26,58;18,5;16,75;;26,58;18,5;8,08;;67.68;;;;;;
;;25/03/2024;19:57:29;26,63;19,45;16,3;;26,63;19,45;7,18;;71.28;;;;;;
;;25/03/2024;19:58:29;26,67;19,95;15,99;;26,67;19,95;6,72;;73.12;;;;;;
;;25/03/2024;19:59:29;26,68;20,35;15,91;;26,68;20,35;6,33;;74.68;;;;;;
;;25/03/2024;20:00:29;26,68;20,45;15,86;;26,68;20,45;6,23;;75.08;;;;;;
;;25/03/2024;20:01:30;26,69;20,52;15,83;;26,69;20,52;6,17;;75.32;;;;;;
;;25/03/2024;20:02:30;26,71;20,66;15,72;;26,71;20,66;6,05;;75.8;;;;;;
;;25/03/2024;20:03:30;26,72;20,87;15,57;;26,72;20,87;5,85;;76.6;;;;;;
;;25/03/2024;20:04:30;26,75;21,03;15,44;;26,75;21,03;5,72;;77.12;;;;;;
;;25/03/2024;20:05:30;26,75;21,02;15,4;;26,75;21,02;5,73;;77.08;;;;;;
;;25/03/2024;20:06:30;26,74;20,93;15,41;;26,74;20,93;5,81;;76.76;;;;;;
;;25/03/2024;20:07:30;26,75;20,89;15,46;;26,75;20,89;5,86;;76.56;;;;;;
;;25/03/2024;20:08:30;26,75;20,7;15,61;;26,75;20,7;6,05;;75.8;;;;;;
;;25/03/2024;20:09:31;26,75;20,87;15,6;;26,75;20,87;5,88;;76.48;;;;;;
;;25/03/2024;20:10:31;26,78;20,95;15,61;;26,78;20,95;5,83;;76.68;;;;;;
;;25/03/2024;20:11:31;26,77;20,7;15,63;;26,77;20,7;6,07;;75.72;;;;;;
;;25/03/2024;20:12:31;26,73;20,32;15,69;;26,73;20,32;6,41;;74.36;;;;;;
;;25/03/2024;20:13:31;26,72;20,08;15,81;;26,72;20,08;6,64;;73.44;;;;;;
;;25/03/2024;20:14:31;26,72;20,05;15,94;;26,72;20,05;6,67;;73.32;;;;;;
;;25/03/2024;20:15:31;26,7;20,06;15,94;;26,7;20,06;6,64;;73.44;;;;;;
;;25/03/2024;20:16:31;26,66;19,96;15,83;;26,66;19,96;6,7;;73.2;;;;;;
;;25/03/2024;20:17:31;26,65;19,44;15,87;;26,65;19,44;7,21;;71.16;;;;;;
;;25/03/2024;20:18:32;26,6;18,22;16,27;;26,6;18,22;8,38;;66.48;;;;;;
;;25/03/2024;20:19:32;26,6;17,95;16,55;;26,6;17,95;8,65;;65.4;;;;;;
;;25/03/2024;20:20:32;26,54;17,87;16,35;;26,54;17,87;8,67;;65.32;;;;;;
;;25/03/2024;20:21:32;26,56;18,36;16,01;;26,56;18,36;8,2;;67.2;;;;;;
;;25/03/2024;20:22:32;26,52;18,28;15,87;;26,52;18,28;8,24;;67.04;;;;;;
;;25/03/2024;20:23:32;26,5;18,08;16,02;;26,5;18,08;8,42;;66.32;;;;;;
;;25/03/2024;20:24:32;26,48;18,05;16,18;;26,48;18,05;8,43;;66.28;;;;;;
;;25/03/2024;20:25:32;26,45;18,13;16,2;;26,45;18,13;8,32;;66.72;;;;;;
;;25/03/2024;20:26:33;26,43;18,54;16,08;;26,43;18,54;7,89;;68.44;;;;;;
;;25/03/2024;20:27:33;26,45;18,94;15,97;;26,45;18,94;7,51;;69.96;;;;;;
;;25/03/2024;20:28:33;26,47;18,86;15,99;;26,47;18,86;7,61;;69.56;;;;;;
;;25/03/2024;20:29:33;26,46;18,62;16,05;;26,46;18,62;7,84;;68.64;;;;;;
;;25/03/2024;20:30:33;26,49;18,18;16,18;;26,49;18,18;8,31;;66.76;;;;;;
;;25/03/2024;20:31:33;26,49;17,72;16,37;;26,49;17,72;8,77;;64.92;;;;;;
;;25/03/2024;20:32:33;26,48;17,49;16,55;;26,48;17,49;8,99;;64.04;;;;;;
;;25/03/2024;20:33:34;26,49;17,65;16,45;;26,49;17,65;8,84;;64.64;;;;;;
;;25/03/2024;20:34:34;26,5;17,96;16,28;;26,5;17,96;8,54;;65.84;;;;;;
;;25/03/2024;20:35:34;26,49;17,99;16,19;;26,49;17,99;8,5;;66;;;;;;
;;25/03/2024;20:36:34;26,48;17,87;16,25;;26,48;17,87;8,61;;65.56;;;;;;
;;25/03/2024;20:37:34;26,5;17,81;16,36;;26,5;17,81;8,69;;65.24;;;;;;
;;25/03/2024;20:38:34;26,47;17,57;16,41;;26,47;17,57;8,9;;64.4;;;;;;
;;25/03/2024;20:39:34;26,47;17,78;16,43;;26,47;17,78;8,69;;65.24;;;;;;
;;25/03/2024;20:40:35;26,48;18,07;16,42;;26,48;18,07;8,41;;66.36;;;;;;
;;25/03/2024;20:41:35;26,49;18,45;16,39;;26,49;18,45;8,04;;67.84;;;;;;
;;25/03/2024;20:42:35;26,49;18,74;16,29;;26,49;18,74;7,75;;69;;;;;;
;;25/03/2024;20:43:35;26,52;19;16,2;;26,52;19;7,52;;69.92;;;;;;
