Day;Hour;mag;tamb;tsky;tamb;tsky;;DiffT;;psky;psky_e;;;;;;
17/02/2024;12:56:11;0;40.58;19.33;40 ,58;19 ,33;;21.25;;414.1;382.628417900035;;;;;;
17/02/2024;12:57:11;0;40.08;18.04;40 ,08;18 ,04;;22.04;;406.84;375.919108978736;;;;;;
17/02/2024;12:58:12;0;39.97;19.14;39 ,97;19 ,14;;20.83;;413.02;381.634629324092;;;;;;
17/02/2024;12:59:12;0;39.59;18.98;39 ,59;18 ,98;;20.61;;412.12;380.799257303986;;;;;;
17/02/2024;13:00:12;0;39.21;20.03;39 ,21;20 ,03;;19.18;;418.08;386.306500407925;;;;;;
17/02/2024;13:01:13;0;39.2;21.59;39 ,2;21 ,59;;17.61;;427.05;394.598724799569;;;;;;
17/02/2024;13:02:13;0;39.03;20.54;39 ,03;20 ,54;;18.49;;421;389.002896732178;;;;;;
17/02/2024;13:03:13;0;39.31;21.55;39 ,31;21 ,55;;17.76;;426.82;394.384450933922;;;;;;
17/02/2024;13:04:14;0;39.55;22.06;39 ,55;22 ,06;;17.49;;429.79;397.122988502951;;;;;;
17/02/2024;13:05:14;0;39.38;18.95;39 ,38;18 ,95;;20.43;;411.95;380.642777857796;;;;;;
17/02/2024;13:06:14;0;39.05;18.94;39 ,05;18 ,94;;20.11;;411.89;380.590628760843;;;;;;
17/02/2024;13:07:15;0;38.81;18.78;38 ,81;18 ,78;;20.03;;410.99;379.756971730918;;;;;;
17/02/2024;13:08:15;0;38.49;17.56;38 ,49;17 ,56;;20.93;;404.16;373.445287210028;;;;;;
17/02/2024;13:09:15;0;38.01;18.14;38 ,01;18 ,14;;19.87;;407.4;376.436031600324;;;;;;
17/02/2024;13:10:16;0;37.78;18.21;37 ,78;18 ,21;;19.57;;407.79;376.798194505919;;;;;;
17/02/2024;13:11:16;0;37.35;17.73;37 ,35;17 ,73;;19.62;;405.11;374.320031656658;;;;;;
17/02/2024;13:12:16;0;37.03;18.42;37 ,03;18 ,42;;18.61;;408.97;377.886251287556;;;;;;
17/02/2024;13:13:17;0;36.8;18.08;36 ,8;18 ,08;;18.72;;407.06;376.125814099419;;;;;;
17/02/2024;13:14:17;0;36.62;17.98;36 ,62;17 ,98;;18.64;;406.5;375.609211059034;;;;;;
17/02/2024;13:15:17;0;36.51;17.85;36 ,51;17 ,85;;18.66;;405.78;374.938422904004;;;;;;
17/02/2024;13:16:18;0;36.23;17.15;36 ,23;17 ,15;;19.08;;401.89;371.341917247457;;;;;;
17/02/2024;13:17:18;0;36.15;17.47;36 ,15;17 ,47;;18.68;;403.66;372.982808366989;;;;;;
17/02/2024;13:18:18;0;35.91;16.65;35 ,91;16 ,65;;19.26;;399.12;368.788871243949;;;;;;
17/02/2024;13:19:19;0;35.71;16.53;35 ,71;16 ,53;;19.18;;398.46;368.178104172791;;;;;;
17/02/2024;13:20:19;0;35.48;16.31;35 ,48;16 ,31;;19.17;;397.25;367.060335256711;;;;;;
17/02/2024;13:21:19;0;35.4;17.06;35 ,4;17 ,06;;18.34;;401.39;370.881393713219;;;;;;
17/02/2024;13:22:20;0;35.61;17.64;35 ,61;17 ,64;;17.97;;404.61;373.856740455381;;;;;;
17/02/2024;13:23:20;0;35.53;16.65;35 ,53;16 ,65;;18.88;;399.12;368.788871243949;;;;;;
17/02/2024;13:24:20;0;35.49;16.69;35 ,49;16 ,69;;18.8;;399.34;368.99262903252;;;;;;
17/02/2024;13:25:21;0;35.58;17.76;35 ,58;17 ,76;;17.82;;405.28;374.474557701004;;;;;;
17/02/2024;13:26:21;0;36.12;19.23;36 ,12;19 ,23;;16.89;;413.53;382.105129658855;;;;;;
17/02/2024;13:27:21;0;36.91;20.08;36 ,91;20 ,08;;16.83;;418.37;386.570231347043;;;;;;
17/02/2024;13:28:22;0;37.95;21.09;37 ,95;21 ,09;;16.86;;424.16;391.926568597973;;;;;;
17/02/2024;13:29:22;0;38.71;20.56;38 ,71;20 ,56;;18.15;;421.11;389.108924572994;;;;;;
17/02/2024;13:30:22;0;39.43;20.66;39 ,43;20 ,66;;18.77;;421.69;389.639388930874;;;;;;
17/02/2024;13:31:23;0;40.27;21.13;40 ,27;21 ,13;;19.14;;424.39;392.139840201297;;;;;;
17/02/2024;13:32:23;0;40.8;19.95;40 ,8;19 ,95;;20.85;;417.62;385.884811618512;;;;;;
17/02/2024;13:33:23;0;40.89;19.03;40 ,89;19 ,03;;21.86;;412.4;381.060163587429;;;;;;
17/02/2024;13:34:24;0;40.78;19.74;40 ,78;19 ,74;;21.04;;416.43;384.779521066621;;;;;;
17/02/2024;13:35:24;0;41.15;19.7;41 ,15;19 ,7;;21.45;;416.2;384.569259038158;;;;;;
17/02/2024;13:36:24;0;40.88;18.67;40 ,88;18 ,67;;22.21;;410.37;379.184627495232;;;;;;
17/02/2024;13:37:25;0;40.23;16.64;40 ,23;16 ,64;;23.59;;399.07;368.737944984899;;;;;;
17/02/2024;13:38:25;0;40.02;19.86;40 ,02;19 ,86;;20.16;;417.11;385.410824496011;;;;;;
17/02/2024;13:39:25;0;40.79;20.48;40 ,79;20 ,48;;20.31;;420.65;388.684943218093;;;;;;
17/02/2024;13:40:26;0;41.35;20.56;41 ,35;20 ,56;;20.79;;421.11;389.108924572994;;;;;;
17/02/2024;13:41:26;0;41.47;19.07;41 ,47;19 ,07;;22.4;;412.63;381.268985126437;;;;;;
17/02/2024;13:42:26;0;41.26;18.25;41 ,26;18 ,25;;23.01;;408.01;377.005262030216;;;;;;
17/02/2024;13:43:27;0;41.26;19.52;41 ,26;19 ,52;;21.74;;415.18;383.624146106134;;;;;;
17/02/2024;13:44:27;0;41.21;18.19;41 ,21;18 ,19;;23.02;;407.68;376.694692736304;;;;;;
17/02/2024;13:45:28;0;40.71;17.6;40 ,71;17 ,6;;23.11;;404.38;373.650971356459;;;;;;
17/02/2024;13:46:28;0;40.39;18.43;40 ,39;18 ,43;;21.96;;409.02;377.938122223295;;;;;;
17/02/2024;13:47:28;0;40.26;17.81;40 ,26;17 ,81;;22.45;;405.55;374.732207420705;;;;;;
17/02/2024;13:48:29;0;40.23;19.72;40 ,23;19 ,72;;20.51;;416.31;384.674379277825;;;;;;
17/02/2024;13:49:29;0;40.88;20.33;40 ,88;20 ,33;;20.55;;419.8;387.890912167149;;;;;;
17/02/2024;13:50:29;0;41.37;20.92;41 ,37;20 ,92;;20.45;;423.18;391.021134650074;;;;;;
17/02/2024;13:51:30;0;42.01;20.66;42 ,01;20 ,66;;21.35;;421.69;389.639388930874;;;;;;
17/02/2024;13:52:30;0;42.48;21.44;42 ,48;21 ,44;;21.04;;426.19;393.795647757393;;;;;;
17/02/2024;13:53:30;0;43.05;21.35;43 ,05;21 ,35;;21.7;;425.66;393.314390296166;;;;;;
17/02/2024;13:54:30;0;43.5;21.07;43 ,5;21 ,07;;22.43;;424.05;391.819965424756;;;;;;
17/02/2024;13:55:31;0;43.65;19.56;43 ,65;19 ,56;;24.09;;415.4;383.834020488758;;;;;;
17/02/2024;13:56:31;0;43.07;18.02;43 ,07;18 ,02;;25.05;;406.73;375.815788373587;;;;;;
17/02/2024;13:57:31;0;42.3;18.22;42 ,3;18 ,22;;24.08;;407.85;376.849953388311;;;;;;
17/02/2024;13:58:32;0;41.7;17.85;41 ,7;17 ,85;;23.85;;405.78;374.938422904004;;;;;;
17/02/2024;13:59:32;0;41.46;18.67;41 ,46;18 ,67;;22.79;;410.37;379.184627495232;;;;;;
17/02/2024;14:00:33;0;41.37;18.88;41 ,37;18 ,88;;22.49;;411.56;380.277846697079;;;;;;
17/02/2024;14:01:33;0;41.24;19.77;41 ,24;19 ,77;;21.47;;416.6;384.937274160872;;;;;;
17/02/2024;14:02:33;0;41.64;20.57;41 ,64;20 ,57;;21.07;;421.17;389.161946620586;;;;;;
17/02/2024;14:03:34;0;42.3;22.41;42 ,3;22 ,41;;19.89;;431.83;399.010612061712;;;;;;
17/02/2024;14:04:34;0;42.9;21.13;42 ,9;21 ,13;;21.77;;424.39;392.139840201297;;;;;;
17/02/2024;14:05:34;0;43.25;21.2;43 ,25;21 ,2;;22.05;;424.8;392.513274934673;;;;;;
17/02/2024;14:06:35;0;43.5;20.79;43 ,5;20 ,79;;22.71;;422.43;390.329803231008;;;;;;
17/02/2024;14:07:35;0;43.97;22.65;43 ,97;22 ,65;;21.32;;433.23;400.308866158596;;;;;;
17/02/2024;14:08:35;0;44.71;21.77;44 ,71;21 ,77;;22.94;;428.1;395.564037891394;;;;;;
17/02/2024;14:09:36;0;44.93;21.61;44 ,93;21 ,61;;23.32;;427.17;394.705894468914;;;;;;
17/02/2024;14:10:36;0;44.57;19.98;44 ,57;19 ,98;;24.59;;417.8;386.042904436276;;;;;;
17/02/2024;14:11:36;0;44.44;19.17;44 ,44;19 ,17;;25.27;;413.19;381.791414462198;;;;;;
17/02/2024;14:12:37;0;43.65;17.44;43 ,65;17 ,44;;26.21;;403.49;372.828744251858;;;;;;
17/02/2024;14:13:37;0;42.36;16.31;42 ,36;16 ,31;;26.05;;397.25;367.060335256711;;;;;;
17/02/2024;14:14:37;0;41.64;18.45;41 ,64;18 ,45;;23.19;;409.14;378.041880114853;;;;;;
17/02/2024;14:15:38;0;41.58;19.41;41 ,58;19 ,41;;22.17;;414.55;383.047435326758;;;;;;
17/02/2024;14:16:38;0;41.43;19.21;41 ,43;19 ,21;;22.22;;413.42;382.000536453511;;;;;;
17/02/2024;14:17:39;0;41;17.47;41;17 ,47;;23.53;;403.66;372.982808366989;;;;;;
17/02/2024;14:18:39;0;40.75;19.11;40 ,75;19 ,11;;21.64;;412.85;381.477892479575;;;;;;
17/02/2024;14:19:40;0;40.25;17.04;40 ,25;17 ,04;;23.21;;401.28;370.779113347399;;;;;;
17/02/2024;14:20:40;0;39.79;17.12;39 ,79;17 ,12;;22.67;;401.72;371.188361777947;;;;;;
17/02/2024;14:21:40;0;39.18;17.22;39 ,18;17 ,22;;21.96;;402.27;371.700398618495;;;;;;
17/02/2024;14:22:41;0;38.56;16.47;38 ,56;16 ,47;;22.09;;398.13;367.873005283699;;;;;;
17/02/2024;14:23:41;0;37.85;16.54;37 ,85;16 ,54;;21.31;;398.52;368.228972432277;;;;;;
17/02/2024;14:24:41;0;37.54;18.19;37 ,54;18 ,19;;19.35;;407.68;376.694692736304;;;;;;
17/02/2024;14:25:42;0;37.38;17.79;37 ,38;17 ,79;;19.59;;405.44;374.629131583762;;;;;;
17/02/2024;14:26:42;0;36.97;17.74;36 ,97;17 ,74;;19.23;;405.16;374.371535023337;;;;;;
17/02/2024;14:27:42;0;36.66;17.36;36 ,66;17 ,36;;19.3;;403.05;372.418139946898;;;;;;
17/02/2024;14:28:43;0;36.54;18.87;36 ,54;18 ,87;;17.67;;411.5;380.225735102686;;;;;;
17/02/2024;14:29:43;0;36.75;19.13;36 ,75;19 ,13;;17.62;;412.97;381.582378343788;;;;;;
17/02/2024;14:30:43;0;36.78;19.21;36 ,78;19 ,21;;17.57;;413.42;382.000536453511;;;;;;
17/02/2024;14:31:44;0;36.8;19.33;36 ,8;19 ,33;;17.47;;414.1;382.628417900035;;;;;;
17/02/2024;14:32:44;0;36.69;18.88;36 ,69;18 ,88;;17.81;;411.56;380.277846697079;;;;;;
17/02/2024;14:33:44;0;36.56;18.99;36 ,56;18 ,99;;17.57;;412.18;380.851427839049;;;;;;
17/02/2024;14:34:45;0;36.23;19.23;36 ,23;19 ,23;;17;;413.53;382.105129658855;;;;;;
17/02/2024;14:35:45;0;35.75;19.08;35 ,75;19 ,08;;16.67;;412.69;381.321203918728;;;;;;
17/02/2024;14:36:45;0;35.5;19.58;35 ,5;19 ,58;;15.92;;415.52;383.938989966964;;;;;;
17/02/2024;14:37:46;0;35.33;20.31;35 ,33;20 ,31;;15.02;;419.68;387.785133353429;;;;;;
17/02/2024;14:38:46;0;34.97;19.33;34 ,97;19 ,33;;15.64;;414.1;382.628417900035;;;;;;
17/02/2024;14:39:46;0;34.71;20.01;34 ,71;20 ,01;;14.7;;417.97;386.201045825748;;;;;;
17/02/2024;14:40:47;0;34.61;20.13;34 ,61;20 ,13;;14.48;;418.65;386.834097299693;;;;;;
17/02/2024;14:41:47;0;34.55;20.21;34 ,55;20 ,21;;14.34;;419.11;387.256563767075;;;;;;
17/02/2024;14:42:47;0;34.35;20.36;34 ,35;20 ,36;;13.99;;419.97;388.049620961842;;;;;;
17/02/2024;14:43:48;0;34.17;20.1;34 ,17;20 ,1;;14.07;;418.48;386.675761523899;;;;;;
17/02/2024;14:44:48;0;34.08;20.8;34 ,08;20 ,8;;13.28;;422.49;390.382950000156;;;;;;
17/02/2024;14:45:48;0;34.07;20.85;34 ,07;20 ,85;;13.22;;422.78;390.648765259916;;;;;;
17/02/2024;14:46:49;0;34.12;21.46;34 ,12;21 ,46;;12.66;;426.3;393.90265380895;;;;;;
17/02/2024;14:47:49;0;34.18;21.32;34 ,18;21 ,32;;12.86;;425.49;393.154069209793;;;;;;
17/02/2024;14:48:49;0;34.15;21.22;34 ,15;21 ,22;;12.93;;424.91;392.620019544298;;;;;;
17/02/2024;14:49:50;0;34.27;21.84;34 ,27;21 ,84;;12.43;;428.51;395.939915321018;;;;;;
17/02/2024;14:50:50;0;34.28;21.26;34 ,28;21 ,26;;13.02;;425.14;392.833574078141;;;;;;
17/02/2024;14:51:50;0;34.25;21.35;34 ,25;21 ,35;;12.9;;425.66;393.314390296166;;;;;;
17/02/2024;14:52:51;0;34.29;21.78;34 ,29;21 ,78;;12.51;;428.16;395.617718275078;;;;;;
17/02/2024;14:53:51;0;34.18;20.89;34 ,18;20 ,89;;13.29;;423.01;390.861515186713;;;;;;
17/02/2024;14:54:51;0;34.17;21.56;34 ,17;21 ,56;;12.61;;426.88;394.43801121713;;;;;;
17/02/2024;14:55:52;0;34.15;21.62;34 ,15;21 ,62;;12.53;;427.23;394.759487489013;;;;;;
17/02/2024;14:56:52;0;34.27;21.79;34 ,27;21 ,79;;12.48;;428.22;395.671404122137;;;;;;
17/02/2024;14:57:52;0;34.19;21.07;34 ,19;21 ,07;;13.12;;424.05;391.819965424756;;;;;;
17/02/2024;14:58:53;0;34.15;21.35;34 ,15;21 ,35;;12.8;;425.66;393.314390296166;;;;;;
17/02/2024;14:59:53;0;34.21;21.19;34 ,21;21 ,19;;13.02;;424.74;392.45991079289;;;;;;
17/02/2024;15:00:54;0;34.21;21.58;34 ,21;21 ,58;;12.63;;427;394.545148149583;;;;;;
17/02/2024;15:01:54;0;34.16;20.65;34 ,16;20 ,65;;13.51;;421.63;389.586318102459;;;;;;
17/02/2024;15:02:54;0;33.88;20.29;33 ,88;20 ,29;;13.59;;419.57;387.679376175792;;;;;;
17/02/2024;15:03:55;0;33.78;20.96;33 ,78;20 ,96;;12.82;;423.41;391.234036644546;;;;;;
17/02/2024;15:04:55;0;33.83;20.5;33 ,83;20 ,5;;13.33;;420.77;388.79090605768;;;;;;
17/02/2024;15:05:55;0;33.72;20.5;33 ,72;20 ,5;;13.22;;420.77;388.79090605768;;;;;;
17/02/2024;15:06:56;0;33.76;20.94;33 ,76;20 ,94;;12.82;;423.3;391.127574782746;;;;;;
17/02/2024;15:07:56;0;33.91;20.77;33 ,91;20 ,77;;13.14;;422.32;390.223525972558;;;;;;
17/02/2024;15:08:56;0;33.95;20.41;33 ,95;20 ,41;;13.54;;420.25;388.314243841886;;;;;;
17/02/2024;15:09:57;0;34.14;20.8;34 ,14;20 ,8;;13.34;;422.49;390.382950000156;;;;;;
17/02/2024;15:10:57;0;34.35;20.96;34 ,35;20 ,96;;13.39;;423.41;391.234036644546;;;;;;
17/02/2024;15:11:57;0;34.28;20.2;34 ,28;20 ,2;;14.08;;419.05;387.203736543857;;;;;;
17/02/2024;15:12:58;0;34.52;21.13;34 ,52;21 ,13;;13.39;;424.39;392.139840201297;;;;;;
17/02/2024;15:13:58;0;34.67;20.13;34 ,67;20 ,13;;14.54;;418.65;386.834097299693;;;;;;
17/02/2024;15:14:58;0;34.75;19.87;34 ,75;19 ,87;;14.88;;417.17;385.463468157188;;;;;;
17/02/2024;15:15:59;0;34.57;19.28;34 ,57;19 ,28;;15.29;;413.82;382.366706640713;;;;;;
17/02/2024;15:16:59;0;34.57;19.56;34 ,57;19 ,56;;15.01;;415.4;383.834020488758;;;;;;
17/02/2024;15:17:59;0;34.73;20.1;34 ,73;20 ,1;;14.63;;418.48;386.675761523899;;;;;;
17/02/2024;15:19:00;0;35.04;20.12;35 ,04;20 ,12;;14.92;;418.59;386.781313305869;;;;;;
17/02/2024;15:20:00;0;35.17;19.82;35 ,17;19 ,82;;15.35;;416.88;385.200303771986;;;;;;
17/02/2024;15:21:00;0;35.32;19.66;35 ,32;19 ,66;;15.66;;415.97;384.35908319443;;;;;;
17/02/2024;15:22:01;0;35.6;20.65;35 ,6;20 ,65;;14.95;;421.63;389.586318102459;;;;;;
17/02/2024;15:23:01;0;35.73;19.59;35 ,73;19 ,59;;16.14;;415.58;383.991482779079;;;;;;
17/02/2024;15:24:01;0;35.95;20.9;35 ,95;20 ,9;;15.05;;423.07;390.914716243573;;;;;;
17/02/2024;15:25:02;0;36.52;21.2;36 ,52;21 ,2;;15.32;;424.8;392.513274934673;;;;;;
17/02/2024;15:26:02;0;36.87;20.75;36 ,87;20 ,75;;16.12;;422.2;390.11727041811;;;;;;
17/02/2024;15:27:02;0;36.96;20.19;36 ,96;20 ,19;;16.77;;418.99;387.150914725603;;;;;;
17/02/2024;15:28:03;0;37.2;20.86;37 ,2;20 ,86;;16.34;;422.84;390.701944597258;;;;;;
17/02/2024;15:29:03;0;37.11;19.83;37 ,11;19 ,83;;17.28;;416.94;385.252925865626;;;;;;
17/02/2024;15:30:03;0;36.93;20.02;36 ,93;20 ,02;;16.91;;418.02;386.253770417671;;;;;;
17/02/2024;15:31:04;0;36.59;19.15;36 ,59;19 ,15;;17.44;;413.08;381.68688567035;;;;;;
17/02/2024;15:32:04;0;36.12;18.98;36 ,12;18 ,98;;17.14;;412.12;380.799257303986;;;;;;
17/02/2024;15:33:04;0;35.74;18.5;35 ,74;18 ,5;;17.24;;409.42;378.301368311304;;;;;;
17/02/2024;15:34:05;0;35.2;18.21;35 ,2;18 ,21;;16.99;;407.79;376.798194505919;;;;;;
17/02/2024;15:35:05;0;34.84;18.55;34 ,84;18 ,55;;16.29;;409.7;378.560990069489;;;;;;
17/02/2024;15:36:05;0;34.58;18.61;34 ,58;18 ,61;;15.97;;410.04;378.872712545321;;;;;;
17/02/2024;15:37:06;0;34.52;19.17;34 ,52;19 ,17;;15.35;;413.19;381.791414462198;;;;;;
17/02/2024;15:38:06;0;34.59;19.18;34 ,59;19 ,18;;15.41;;413.25;381.843686908523;;;;;;
17/02/2024;15:39:06;0;34.44;18.88;34 ,44;18 ,88;;15.56;;411.56;380.277846697079;;;;;;
17/02/2024;15:40:07;0;34.27;18.65;34 ,27;18 ,65;;15.62;;410.26;379.080634454363;;;;;;
17/02/2024;15:41:07;0;34.32;19.38;34 ,32;19 ,38;;14.94;;414.38;382.890263482767;;;;;;
17/02/2024;15:42:07;0;34.31;18.56;34 ,31;18 ,56;;15.75;;409.75;378.612930452567;;;;;;
17/02/2024;15:43:08;0;34.23;18.49;34 ,23;18 ,49;;15.74;;409.36;378.249459988541;;;;;;
17/02/2024;15:44:08;0;34.22;18.72;34 ,22;18 ,72;;15.5;;410.65;379.444703706116;;;;;;
17/02/2024;15:45:08;0;34.13;17.89;34 ,13;17 ,89;;16.24;;406;375.144723486026;;;;;;
17/02/2024;15:46:09;0;34.02;19;34 ,02;19;;15.02;;412.23;380.903603734558;;;;;;
17/02/2024;15:47:09;0;34.02;18.33;34 ,02;18 ,33;;15.69;;408.46;377.419653101108;;;;;;
17/02/2024;15:48:09;0;33.88;18.44;33 ,88;18 ,44;;15.44;;409.08;377.989998498939;;;;;;
17/02/2024;15:49:10;0;33.9;18.4;33 ,9;18 ,4;;15.5;;408.86;377.782525434321;;;;;;
17/02/2024;15:50:10;0;33.46;17.21;33 ,46;17 ,21;;16.25;;402.22;371.649171110018;;;;;;
17/02/2024;15:51:10;0;33.27;17.97;33 ,27;17 ,97;;15.3;;406.45;375.557580039876;;;;;;
17/02/2024;15:52:11;0;33.19;17.78;33 ,19;17 ,78;;15.41;;405.39;374.577601640188;;;;;;
17/02/2024;15:53:11;0;33.24;17.93;33 ,24;17 ,93;;15.31;;406.22;375.351109190179;;;;;;
17/02/2024;15:54:11;0;33.12;17.22;33 ,12;17 ,22;;15.9;;402.27;371.700398618495;;;;;;
17/02/2024;15:55:12;0;33.02;17.11;33 ,02;17 ,11;;15.91;;401.66;371.137187205941;;;;;;
17/02/2024;15:56:12;0;32.98;17.64;32 ,98;17 ,64;;15.34;;404.61;373.856740455381;;;;;;
17/02/2024;15:57:12;0;32.85;17.43;32 ,85;17 ,43;;15.42;;403.44;372.777400154673;;;;;;
17/02/2024;15:58:13;0;32.67;17.85;32 ,67;17 ,85;;14.82;;405.78;374.938422904004;;;;;;
17/02/2024;15:59:13;0;32.69;18.85;32 ,69;18 ,85;;13.84;;411.39;380.121527981652;;;;;;
17/02/2024;16:00:13;0;32.66;19.16;32 ,66;19 ,16;;13.5;;413.14;381.73914738293;;;;;;
17/02/2024;16:01:14;0;32.69;19.08;32 ,69;19 ,08;;13.61;;412.69;381.321203918728;;;;;;
17/02/2024;16:02:14;0;32.48;18.87;32 ,48;18 ,87;;13.61;;411.5;380.225735102686;;;;;;
17/02/2024;16:03:15;0;32.5;19.42;32 ,5;19 ,42;;13.08;;414.61;383.099836692687;;;;;;
17/02/2024;16:04:15;0;32.38;18.96;32 ,38;18 ,96;;13.42;;412.01;380.694932313726;;;;;;
17/02/2024;16:05:15;0;32.28;18.87;32 ,28;18 ,87;;13.41;;411.5;380.225735102686;;;;;;
17/02/2024;16:06:16;0;32.23;19.15;32 ,23;19 ,15;;13.08;;413.08;381.68688567035;;;;;;
17/02/2024;16:07:16;0;32.26;19.05;32 ,26;19 ,05;;13.21;;412.52;381.164563631636;;;;;;
17/02/2024;16:08:16;0;32.25;18.95;32 ,25;18 ,95;;13.3;;411.95;380.642777857796;;;;;;
17/02/2024;16:09:17;0;32.14;18.51;32 ,14;18 ,51;;13.63;;409.47;378.353281976536;;;;;;
17/02/2024;16:10:17;0;32.15;18.74;32 ,15;18 ,74;;13.41;;410.77;379.548771641658;;;;;;
17/02/2024;16:11:17;0;32.17;18.73;32 ,17;18 ,73;;13.44;;410.71;379.496734998435;;;;;;
17/02/2024;16:12:18;0;32.07;18.02;32 ,07;18 ,02;;14.05;;406.73;375.815788373587;;;;;;
17/02/2024;16:13:18;0;31.98;18.27;31 ,98;18 ,27;;13.71;;408.13;377.108827790756;;;;;;
17/02/2024;16:14:18;0;31.94;17.96;31 ,94;17 ,96;;13.98;;406.39;375.505954343776;;;;;;
17/02/2024;16:15:19;0;31.82;18.09;31 ,82;18 ,09;;13.73;;407.12;376.177503696388;;;;;;
17/02/2024;16:16:19;0;31.82;17.75;31 ,82;17 ,75;;14.07;;405.22;374.423043704664;;;;;;
17/02/2024;16:17:19;0;31.66;18.25;31 ,66;18 ,25;;13.41;;408.01;377.005262030216;;;;;;
17/02/2024;16:18:20;0;31.72;17.57;31 ,72;17 ,57;;14.15;;404.22;373.496700283619;;;;;;
17/02/2024;16:19:20;0;31.54;17.72;31 ,54;17 ,72;;13.82;;405.05;374.268533604261;;;;;;
17/02/2024;16:20:20;0;31.76;18.3;31 ,76;18 ,3;;13.46;;408.29;377.264216437798;;;;;;
17/02/2024;16:21:21;0;31.93;18.21;31 ,93;18 ,21;;13.72;;407.79;376.798194505919;;;;;;
17/02/2024;16:22:21;0;31.98;18.43;31 ,98;18 ,43;;13.55;;409.02;377.938122223295;;;;;;
17/02/2024;16:23:21;0;32.15;18.73;32 ,15;18 ,73;;13.42;;410.71;379.496734998435;;;;;;
17/02/2024;16:24:22;0;32.43;19.55;32 ,43;19 ,55;;12.88;;415.35;383.78154382193;;;;;;
17/02/2024;16:25:22;0;32.54;18.61;32 ,54;18 ,61;;13.93;;410.04;378.872712545321;;;;;;
17/02/2024;16:26:22;0;32.46;18.97;32 ,46;18 ,97;;13.49;;412.06;380.747092129001;;;;;;
17/02/2024;16:27:23;0;32.35;18.88;32 ,35;18 ,88;;13.47;;411.56;380.277846697079;;;;;;
17/02/2024;16:28:23;0;32.5;19.36;32 ,5;19 ,36;;13.14;;414.27;382.785509127924;;;;;;
17/02/2024;16:29:23;0;32.58;19.43;32 ,58;19 ,43;;13.15;;414.67;383.15224343486;;;;;;
17/02/2024;16:30:24;0;32.57;19.13;32 ,57;19 ,13;;13.44;;412.97;381.582378343788;;;;;;
17/02/2024;16:31:24;0;32.49;19.49;32 ,49;19 ,49;;13;;415.01;383.466796809645;;;;;;
17/02/2024;16:32:24;0;32.29;18.76;32 ,29;18 ,76;;13.53;;410.88;379.65286098228;;;;;;
17/02/2024;16:33:25;0;32.14;18.99;32 ,14;18 ,99;;13.15;;412.18;380.851427839049;;;;;;
17/02/2024;16:34:25;0;31.92;19.19;31 ,92;19 ,19;;12.73;;413.31;381.895964722272;;;;;;
17/02/2024;16:35:25;0;32.05;19.87;32 ,05;19 ,87;;12.18;;417.17;385.463468157188;;;;;;
17/02/2024;16:36:26;0;32.14;19.56;32 ,14;19 ,56;;12.58;;415.4;383.834020488758;;;;;;
17/02/2024;16:37:26;0;32.04;18.9;32 ,04;18 ,9;;13.14;;411.67;380.382085955456;;;;;;
17/02/2024;16:38:26;0;31.85;18.8;31 ,85;18 ,8;;13.05;;411.11;379.861103890507;;;;;;
17/02/2024;16:39:27;0;31.63;18.71;31 ,63;18 ,71;;12.92;;410.6;379.392677764333;;;;;;
17/02/2024;16:40:27;0;31.59;18.86;31 ,59;18 ,86;;12.73;;411.44;380.173628864332;;;;;;
17/02/2024;16:41:27;0;31.59;19.21;31 ,59;19 ,21;;12.38;;413.42;382.000536453511;;;;;;
17/02/2024;16:42:28;0;31.55;18.53;31 ,55;18 ,53;;13.02;;409.59;378.457125335874;;;;;;
17/02/2024;16:43:28;0;31.39;18.4;31 ,39;18 ,4;;12.99;;408.86;377.782525434321;;;;;;
17/02/2024;16:44:28;0;31.12;18.02;31 ,12;18 ,02;;13.1;;406.73;375.815788373587;;;;;;
17/02/2024;16:45:29;0;31.01;17.91;31 ,01;17 ,91;;13.1;;406.11;375.247905696373;;;;;;
17/02/2024;16:46:29;0;30.76;18.19;30 ,76;18 ,19;;12.57;;407.68;376.694692736304;;;;;;
17/02/2024;16:47:29;0;30.66;18.13;30 ,66;18 ,13;;12.53;;407.34;376.384315362438;;;;;;
17/02/2024;16:48:30;0;30.66;18.6;30 ,66;18 ,6;;12.06;;409.98;378.820745435232;;;;;;
17/02/2024;16:49:30;0;30.85;18.75;30 ,85;18 ,75;;12.1;;410.82;379.60081363615;;;;;;
17/02/2024;16:50:30;0;30.87;18.44;30 ,87;18 ,44;;12.43;;409.08;377.989998498939;;;;;;
17/02/2024;16:51:31;0;30.66;17.49;30 ,66;17 ,49;;13.17;;403.77;373.085544300375;;;;;;
17/02/2024;16:52:31;0;30.55;18.01;30 ,55;18 ,01;;12.54;;406.67;375.76413605853;;;;;;
17/02/2024;16:53:31;0;30.57;17.79;30 ,57;17 ,79;;12.78;;405.44;374.629131583762;;;;;;
17/02/2024;16:54:32;0;30.43;17.61;30 ,43;17 ,61;;12.82;;404.44;373.702405665979;;;;;;
17/02/2024;16:55:32;0;30.32;17.44;30 ,32;17 ,44;;12.88;;403.49;372.828744251858;;;;;;
17/02/2024;16:56:32;0;30.3;17.68;30 ,3;17 ,68;;12.62;;404.83;374.062594530185;;;;;;
